Season_End_Year,Squad,Comp,Player,Nation,Pos,Age,Born,MP_Playing.Time,Min_Playing.Time,Mn_per_MP_Playing.Time,Min_percent_Playing.Time,Mins_Per_90_Playing.Time,Starts_Starts,Mn_per_Start_Starts,Compl_Starts,Subs_Subs,Mn_per_Sub_Subs,unSub_Subs,PPM_Team.Success,onG_Team.Success,onGA_Team.Success,plus_per__minus__Team.Success,plus_per__minus_90_Team.Success,On_minus_Off_Team.Success,onxG_Team.Success..xG.,onxGA_Team.Success..xG,xGplus_per__minus__Team.Success..xG,xGplus_per__minus_90_Team.Success..xG,On_minus_Off_Team.Success..xG,Url
2019,Sassuolo,Serie A,Stefano Sensi,ITA,MF,22,1995,28,1972,70,57.7,21.9,23,81,11,5,24,7,1.04,29,40,-11,-0.5,-0.75,26.2,33.1,-6.9,-0.31,-0.07,https://fbref.com/en/players/b70bde8f/Stefano-Sensi
2019,Sassuolo,Serie A,Leonardo Sernicola,ITA,FW,21,1997,1,6,6,0.2,0.1,0,NA,0,1,6,20,0,0,0,0,0,0.18,0,0,0,0,0.28,https://fbref.com/en/players/dd7febd8/Leonardo-Sernicola
2019,Sassuolo,Serie A,Marcello Trotta,ITA,FW,25,1992,1,6,6,0.2,0.1,0,NA,0,1,6,9,1,0,0,0,0,0.18,0,0,0,0,0.28,https://fbref.com/en/players/acdad0aa/Marcello-Trotta
2019,Sassuolo,Serie A,Filip Đuričić,SRB,"FW,MF",26,1992,23,1252,54,36.6,13.9,16,68,2,7,23,12,0.74,12,18,-6,-0.43,-0.39,14.2,20.5,-6.3,-0.45,-0.26,https://fbref.com/en/players/eccbe56a/Filip-Djuricic
2019,Schalke 04,Bundesliga,Nabil Bentaleb,ALG,MF,23,1994,25,1792,72,58.6,19.9,19,84,14,6,32,0,0.84,22,38,-16,-0.8,-0.66,27.4,30.5,-3.1,-0.15,0.1,https://fbref.com/en/players/3189f61a/Nabil-Bentaleb
2019,Schalke 04,Bundesliga,Nassim Boujellab,MAR,MF,19,1999,7,378,54,12.4,4.2,4,85,2,3,12,0,1,3,2,1,0.24,0.88,4.6,6.2,-1.6,-0.38,-0.21,https://fbref.com/en/players/541127d5/Nassim-Boujellab
2019,Schalke 04,Bundesliga,Jeffrey Bruma,NED,DF,26,1991,9,624,69,20.4,6.9,7,87,6,2,7,4,0.78,6,16,-10,-1.44,-1.15,5.6,12.7,-7,-1.01,-1.02,https://fbref.com/en/players/fbffc4b1/Jeffrey-Bruma
2019,Schalke 04,Bundesliga,Guido Burgstaller,AUT,FW,29,1989,24,1526,64,49.9,17,17,83,12,7,17,0,0.88,22,29,-7,-0.41,0.23,23.5,24,-0.5,-0.03,0.33,https://fbref.com/en/players/2bcc6d52/Guido-Burgstaller
2019,Schalke 04,Bundesliga,Daniel Caligiuri,ITA,DF,30,1988,31,2756,89,90.1,30.6,31,89,27,0,NA,0,0.94,35,52,-17,-0.56,-0.26,40.6,45.6,-5,-0.16,0.35,https://fbref.com/en/players/d1273f09/Daniel-Caligiuri
2019,Schalke 04,Bundesliga,Jonas Carls,GER,DF,21,1997,1,90,90,2.9,1,1,90,1,0,NA,5,0,2,5,-3,-3,-2.55,1.9,1.9,0.1,0.07,0.27,https://fbref.com/en/players/2bb48e86/Jonas-Carls
2019,Schalke 04,Bundesliga,Franco Di Santo,ARG,"FW,MF",29,1989,4,245,61,8,2.7,3,73,0,1,27,2,0.75,2,4,-2,-0.73,-0.22,3.8,3.8,0,-0.01,0.21,https://fbref.com/en/players/549c6ba7/Franco-Di-Santo
2019,Schalke 04,Bundesliga,Breel Embolo,SUI,FW,21,1997,20,1345,67,44,14.9,15,82,6,5,23,1,0.85,17,26,-9,-0.6,-0.13,18.5,22.2,-3.7,-0.25,-0.1,https://fbref.com/en/players/0b4f388a/Breel-Embolo
2019,Schalke 04,Bundesliga,Ralf Fährmann,GER,GK,29,1988,17,1470,86,48,16.3,16,90,16,1,29,9,0.88,18,26,-8,-0.49,0.08,21.7,24.1,-2.4,-0.15,0.09,https://fbref.com/en/players/1e43fad8/Ralf-Fahrmann
2019,Schalke 04,Bundesliga,Philip Fontein,GER,MF,24,1993,0,NA,NA,NA,NA,0,NA,0,0,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,https://fbref.com/en/players/e6562d9a/Philip-Fontein
2019,Schalke 04,Bundesliga,Benjamin Goller,GER,"FW,MF",19,1999,0,NA,NA,NA,NA,0,NA,0,0,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,https://fbref.com/en/players/d5980989/Benjamin-Goller
2019,Schalke 04,Bundesliga,Amine Harit,MAR,"MF,FW",21,1997,18,1082,60,35.4,12,12,80,5,6,21,7,0.67,12,20,-8,-0.67,-0.21,15.1,17.7,-2.6,-0.22,-0.03,https://fbref.com/en/players/e7d59f4f/Amine-Harit
2019,Schalke 04,Bundesliga,Yevhen Konoplyanka,UKR,FW,28,1989,13,656,50,21.4,7.3,7,81,3,6,15,10,1.08,6,10,-4,-0.55,-0.02,8.6,10,-1.3,-0.18,0.02,https://fbref.com/en/players/d9a5d930/Yevhen-Konoplyanka
2019,Schalke 04,Bundesliga,Ahmed Kutucu,TUR,"FW,MF",18,2000,13,425,33,13.9,4.7,3,75,0,10,20,4,1,3,11,-8,-1.69,-1.35,5.1,9,-3.9,-0.83,-0.74,https://fbref.com/en/players/beda9675/Ahmed-Kutucu
2019,Schalke 04,Bundesliga,Michael Langer,AUT,GK,33,1985,0,NA,NA,NA,NA,0,NA,0,0,NA,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,https://fbref.com/en/players/d20f088b/Michael-Langer
2019,Schalke 04,Bundesliga,Omar Mascarell,ESP,MF,25,1993,14,993,71,32.5,11,11,84,8,3,24,10,1.36,13,14,-1,-0.09,0.65,11.9,13.9,-2.1,-0.19,0.01,https://fbref.com/en/players/11fd2b75/Omar-Mascarell
2019,Schalke 04,Bundesliga,Rabbi Matondo,WAL,"FW,MF",17,2000,7,189,27,6.2,2.1,1,94,0,6,16,4,1,1,3,-2,-0.95,-0.45,1.4,2.4,-0.9,-0.45,-0.27,https://fbref.com/en/players/33144cc5/Rabbi-Matondo
2019,Schalke 04,Bundesliga,Weston McKennie,USA,"MF,DF",19,1998,24,1746,73,57.1,19.4,19,86,14,5,21,1,1,18,32,-14,-0.72,-0.45,24.7,24.6,0,0,0.46,https://fbref.com/en/players/01c3aff5/Weston-McKennie
2019,Schalke 04,Bundesliga,Hamza Mendyl,MAR,"DF,MF",20,1997,9,544,60,17.8,6,7,70,4,2,29,8,0.89,4,8,-4,-0.66,-0.16,5.9,7.1,-1.2,-0.2,0,https://fbref.com/en/players/f99fe221/Hamza-Mendyl
2019,Schalke 04,Bundesliga,Naldo,BRA,DF,35,1982,7,630,90,20.6,7,7,90,7,0,NA,9,0.57,5,11,-6,-0.86,-0.41,8.8,8.5,0.3,0.05,0.31,https://fbref.com/en/players/03bd0bf4/Naldo
2019,Schalke 04,Bundesliga,Matija Nastasić,SRB,DF,25,1993,28,2449,87,80,27.2,28,87,26,0,NA,3,1,32,43,-11,-0.4,0.63,34.2,41.1,-6.8,-0.25,-0.27,https://fbref.com/en/players/f35430a4/Matija-Nastasic
2019,Schalke 04,Bundesliga,Alexander Nübel,GER,GK,21,1996,18,1588,88,51.9,17.6,18,88,17,0,NA,14,1,19,29,-10,-0.57,-0.08,21.4,26.5,-5.2,-0.29,-0.2,https://fbref.com/en/players/afb0c500/Alexander-Nubel
2019,Schalke 04,Bundesliga,Bastian Oczipka,GER,DF,29,1989,21,1875,89,61.3,20.8,21,89,20,0,NA,1,1.1,27,31,-4,-0.19,0.87,26.1,31.9,-5.8,-0.28,-0.21,https://fbref.com/en/players/d1661819/Bastian-Oczipka
2019,Schalke 04,Bundesliga,Baba Rahman,GHA,DF,24,1994,2,162,81,5.3,1.8,2,81,1,0,NA,1,0,1,3,-2,-1.11,-0.61,2.6,1.7,0.8,0.46,0.69,https://fbref.com/en/players/e4086af3/Baba-Rahman
2019,Schalke 04,Bundesliga,Sascha Riether,GER,DF,35,1983,1,2,2,0.1,0,0,NA,0,1,1,4,1,0,0,0,0,0.53,0,0.1,-0.1,-3.66,-3.46,https://fbref.com/en/players/3cb009c5/Sascha-Riether
2019,Schalke 04,Bundesliga,Sebastian Rudy,GER,MF,28,1990,21,1356,65,44.3,15.1,17,76,9,4,15,10,1.05,16,24,-8,-0.53,0,19.4,25.1,-5.7,-0.38,-0.33,https://fbref.com/en/players/80f36c88/Sebastian-Rudy
2019,Schalke 04,Bundesliga,Salif Sané,SEN,DF,27,1990,30,2614,87,85.4,29,29,90,29,1,3,0,1,33,49,-16,-0.55,-0.15,37.8,42.2,-4.4,-0.15,0.3,https://fbref.com/en/players/791abba1/Salif-Sane
2019,Schalke 04,Bundesliga,Alessandro Schöpf,AUT,"MF,DF",24,1994,15,1004,67,32.8,11.2,11,80,8,4,31,3,1.2,15,16,-1,-0.09,0.65,17.7,15.4,2.3,0.2,0.6,https://fbref.com/en/players/106bca06/Alessandro-Schopf
2019,Schalke 04,Bundesliga,Suat Serdar,GER,MF,21,1997,26,1729,67,56.5,19.2,20,77,7,6,32,1,1.08,17,22,-5,-0.26,0.62,22,23.1,-1,-0.05,0.33,https://fbref.com/en/players/b3325a30/Suat-Serdar
2019,Schalke 04,Bundesliga,Steven Skrzybski,GER,"FW,MF",25,1992,12,664,55,21.7,7.4,8,72,1,4,23,3,1.08,12,14,-2,-0.27,0.33,11,12.7,-1.7,-0.23,-0.04,https://fbref.com/en/players/58ce23e5/Steven-Skrzybski
2019,Schalke 04,Bundesliga,Benjamin Stambouli,FRA,"DF,MF",27,1990,21,1763,84,57.6,19.6,20,87,19,1,20,1,1.24,29,31,-2,-0.1,1.01,27.3,28.9,-1.6,-0.08,0.27,https://fbref.com/en/players/5939baa2/Benjamin-Stambouli
2019,Schalke 04,Bundesliga,Cedric Teuchert,GER,FW,21,1997,5,160,32,5.2,1.8,2,60,0,3,13,8,0.4,3,4,-1,-0.56,-0.03,2.2,4,-1.8,-1.01,-0.85,https://fbref.com/en/players/f956479d/Cedric-Teuchert
2019,Schalke 04,Bundesliga,George Timotheou,AUS,DF,21,1997,1,90,90,2.9,1,1,90,1,0,NA,3,1,0,0,0,0,0.55,0.8,1,-0.1,-0.14,0.06,https://fbref.com/en/players/8fa80ec8/George-Timotheou
2019,Schalke 04,Bundesliga,Mark Uth,GER,"FW,MF",26,1991,20,1407,70,46,15.6,15,84,9,5,29,0,0.9,10,22,-12,-0.77,-0.44,17.1,21.7,-4.6,-0.29,-0.18,https://fbref.com/en/players/a3ddb1b9/Mark-Uth
2019,Schalke 04,Bundesliga,Niklas Wiemann,GER,DF,19,1999,0,NA,NA,NA,NA,0,NA,0,0,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,https://fbref.com/en/players/0fbb8e78/Niklas-Wiemann
2019,Schalke 04,Bundesliga,Haji Wright,USA,FW,20,1998,7,197,28,6.4,2.2,2,63,0,5,14,2,1.57,3,5,-2,-0.91,-0.41,3.5,5.2,-1.7,-0.79,-0.63,https://fbref.com/en/players/91cd37b7/Haji-Wright
2019,Sevilla,La Liga,Ibrahim Amadou,FRA,"MF,DF",25,1993,17,762,45,22.3,8.5,7,79,4,10,21,10,1.41,9,14,-5,-0.59,-1.27,12.3,11.6,0.7,0.09,-0.54,https://fbref.com/en/players/9260926b/Ibrahim-Amadou
2019,Sevilla,La Liga,Guilherme Arana,BRA,"MF,DF",21,1997,9,629,70,18.4,7,8,79,4,1,0,14,1.78,12,8,4,0.57,0.22,11.1,7.1,4.1,0.58,0.09,https://fbref.com/en/players/2b15a82a/Guilherme-Arana
2019,Sevilla,La Liga,Éver Banega,ARG,MF,30,1988,32,2667,83,78,29.6,32,83,18,0,NA,0,1.59,51,33,18,0.61,0.97,52.2,33.4,18.7,0.63,0.55,https://fbref.com/en/players/fa937f7a/Ever-Banega
2019,Sevilla,La Liga,Wissam Ben Yedder,FRA,FW,27,1990,35,2812,80,82.2,31.2,31,86,21,4,36,2,1.57,56,33,23,0.74,1.92,55.2,32.3,22.9,0.73,1.24,https://fbref.com/en/players/942b4f90/Wissam-Ben-Yedder
2019,Sevilla,La Liga,Juan Berrocal González,ESP,DF,19,1999,0,NA,NA,NA,NA,0,NA,0,0,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,https://fbref.com/en/players/377ef3a6/Juan-Berrocal-Gonzalez
2019,Sevilla,La Liga,Bryan,ESP,"MF,FW",17,2001,11,167,15,4.9,1.9,0,NA,0,11,14,7,1.27,6,3,3,1.62,1.28,3.2,3.1,0,0.02,-0.51,https://fbref.com/en/players/7b5ab7f2/Bryan
2019,Sevilla,La Liga,Daniel Carriço,POR,DF,29,1988,24,2130,89,62.3,23.7,24,89,22,0,NA,2,2.08,49,23,26,1.1,1.87,45.4,25.2,20.3,0.86,0.91,https://fbref.com/en/players/e1deea75/Daniel-Carrico
2019,Sevilla,La Liga,Javier Díaz,ESP,GK,21,1997,1,90,90,2.6,1,1,90,1,0,NA,3,0,0,1,-1,-1,-1.43,1.1,0.9,0.2,0.16,-0.36,https://fbref.com/en/players/17a1299d/Javier-Diaz
2019,Sevilla,La Liga,Sergio Escudero,ESP,"DF,MF",28,1989,21,1545,74,45.2,17.2,18,82,11,3,21,2,1.33,19,16,3,0.17,-0.4,24.2,18.3,5.9,0.34,-0.31,https://fbref.com/en/players/b0616e3d/Sergio-Escudero
2019,Sevilla,La Liga,Joris Gnagnon,FRA,"DF,MF",21,1997,7,446,64,13,5,4,90,3,3,28,13,0.86,4,6,-2,-0.4,-0.92,6.4,6.4,0,0,-0.59,https://fbref.com/en/players/1232e1dc/Joris-Gnagnon
2019,Sevilla,La Liga,Sergi Gómez,ESP,DF,26,1992,32,2765,86,80.8,30.7,31,87,29,1,64,6,1.34,40,43,-3,-0.1,-2.57,47.7,38.7,9.1,0.3,-1.13,https://fbref.com/en/players/bc6f5f06/Sergi-Gomez
2019,Sevilla,La Liga,Maxime Gonalons,FRA,MF,29,1989,10,540,54,15.8,6,5,80,4,5,28,0,1.7,6,5,1,0.17,-0.27,7.8,6.2,1.6,0.26,-0.3,https://fbref.com/en/players/b8c1de25/Maxime-Gonalons
2019,Sevilla,La Liga,Munir El Haddadi,MAR,"FW,MF",22,1995,16,1042,65,30.5,11.6,12,80,6,4,21,2,1.38,20,17,3,0.26,-0.2,18.6,13.1,5.5,0.47,-0.05,https://fbref.com/en/players/8696bc90/Munir-El-Haddadi
2019,Sevilla,La Liga,Simon Kjær,DEN,DF,29,1989,26,2008,77,58.7,22.3,25,80,16,1,4,4,1.46,31,30,1,0.04,-0.85,33.2,28.4,4.9,0.22,-0.71,https://fbref.com/en/players/8b8a56ce/Simon-Kjaer
2019,Sevilla,La Liga,Borja Lasso,ESP,MF,24,1994,0,NA,NA,NA,NA,0,NA,0,0,NA,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,https://fbref.com/en/players/d9faee7e/Borja-Lasso
2019,Sevilla,La Liga,Gabriel Mercado,ARG,DF,31,1987,23,1738,76,50.8,19.3,19,81,15,4,48,4,1.61,37,23,14,0.72,0.67,35,21.3,13.7,0.71,0.4,https://fbref.com/en/players/bf97c188/Gabriel-Mercado
2019,Sevilla,La Liga,Roque Mesa,ESP,MF,29,1989,31,1746,56,51.1,19.4,20,77,11,11,18,4,1.58,34,27,7,0.36,-0.07,33.5,22.8,10.8,0.55,0.09,https://fbref.com/en/players/7c4243d4/Roque-Mesa
2019,Sevilla,La Liga,Luis Muriel,COL,"MF,FW",27,1991,6,123,21,3.6,1.4,1,76,0,5,9,9,1.83,4,5,-1,-0.73,-1.17,1.6,2.3,-0.7,-0.53,-1.08,https://fbref.com/en/players/eb2fe5b6/Luis-Muriel
2019,Sevilla,La Liga,Jesús Navas,ESP,"DF,MF",32,1985,32,2712,85,79.3,30.1,31,87,28,1,29,0,1.5,50,42,8,0.27,-0.62,47.8,37.1,10.7,0.35,-0.76,https://fbref.com/en/players/3f10bd22/Jesus-Navas
2019,Sevilla,La Liga,Nolito,ESP,"FW,MF",31,1986,4,76,19,2.2,0.8,1,48,0,3,9,12,1.75,2,2,0,0,-0.4,2.4,2.6,-0.2,-0.27,-0.8,https://fbref.com/en/players/b2d0ec1b/Nolito
2019,Sevilla,La Liga,Luis Alberto García Pacheco,COL,GK,20,1998,0,NA,NA,NA,NA,0,NA,0,0,NA,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,https://fbref.com/en/players/5e9d0e32/Luis-Alberto-Garcia-Pacheco
2019,Sevilla,La Liga,Quincy Promes,NED,"DF,MF",26,1992,33,1583,48,46.3,17.6,15,81,11,18,20,2,1.55,28,28,0,0,-0.73,29.4,20.9,8.5,0.48,-0.06,https://fbref.com/en/players/b182a240/Quincy-Promes
2019,Sevilla,La Liga,Marko Rog,CRO,MF,23,1995,10,357,36,10.4,4,4,64,0,6,17,6,1.6,5,5,0,0,-0.44,3.7,2.9,0.8,0.21,-0.34,https://fbref.com/en/players/b6b2b820/Marko-Rog
2019,Sevilla,La Liga,Pablo Sarabia,ESP,"MF,FW",26,1992,33,2724,83,79.6,30.3,30,87,23,3,34,0,1.58,55,36,19,0.63,1.14,54.1,33.3,20.8,0.69,0.87,https://fbref.com/en/players/9744ff80/Pablo-Sarabia
2019,Sevilla,La Liga,André Silva,POR,FW,22,1995,27,2159,80,63.1,24,25,85,18,2,14,1,1.67,34,26,8,0.33,-0.17,42.9,28.3,14.6,0.61,0.27,https://fbref.com/en/players/3effaa34/Andre-Silva
2019,Sevilla,La Liga,Juan Soriano,ESP,GK,20,1997,4,359,90,10.5,4,4,90,3,0,NA,32,3,10,2,8,2.01,1.8,6.7,3.1,3.5,0.88,0.42,https://fbref.com/en/players/5512b1a9/Juan-Soriano
2019,Sevilla,La Liga,Tomáš Vaclík,CZE,GK,29,1989,33,2970,90,86.8,33,33,90,33,0,NA,0,1.42,52,44,8,0.24,-1.16,55.7,40,15.7,0.48,-0.26,https://fbref.com/en/players/7b456af7/Tomas-Vaclik
2019,Sevilla,La Liga,Franco Vázquez,ARG,"MF,FW",29,1989,34,2280,67,66.7,25.3,26,78,13,8,31,1,1.53,42,28,14,0.55,0.47,42.1,29.7,12.4,0.49,-0.06,https://fbref.com/en/players/467bae22/Franco-Vazquez
2019,Sevilla,La Liga,Aleix Vidal,ESP,"DF,MF",28,1989,11,528,48,15.4,5.9,5,77,2,6,24,12,2.09,12,6,6,1.02,0.74,11.9,8.2,3.7,0.63,0.14,https://fbref.com/en/players/04965583/Aleix-Vidal
2019,Sevilla,La Liga,Maximilian Wöber,AUT,DF,20,1998,7,536,77,15.7,6,6,85,5,1,28,0,1,11,8,3,0.5,0.13,12,5.7,6.3,1.06,0.66,https://fbref.com/en/players/4b803b3c/Maximilian-Wober
2019,Southampton,Premier League,Stuart Armstrong,SCO,"MF,FW",26,1992,29,1432,49,41.9,15.9,16,75,3,13,18,5,0.93,21,26,-5,-0.31,0.36,18.1,24,-6,-0.38,-0.28,https://fbref.com/en/players/97333cf5/Stuart-Armstrong
2019,Southampton,Premier League,Charlie Austin,ENG,FW,29,1989,25,983,39,28.7,10.9,11,67,0,14,18,10,0.8,11,17,-6,-0.55,-0.03,13.8,17.9,-4.1,-0.37,-0.22,https://fbref.com/en/players/8d228291/Charlie-Austin
2019,Southampton,Premier League,Jan Bednarek,POL,DF,22,1996,25,2151,86,62.9,23.9,24,88,23,1,35,1,1.2,32,37,-5,-0.21,0.85,27.2,34.8,-7.6,-0.32,-0.28,https://fbref.com/en/players/4115ce4e/Jan-Bednarek
2019,Southampton,Premier League,Ryan Bertrand,ENG,DF,28,1989,24,2160,90,63.2,24,24,90,24,0,NA,1,0.96,26,42,-16,-0.67,-0.38,31.2,33.8,-2.5,-0.11,0.3,https://fbref.com/en/players/01226327/Ryan-Bertrand
2019,Southampton,Premier League,Steven Davis,NIR,MF,33,1985,3,98,33,2.9,1.1,1,92,1,2,3,7,0.67,1,4,-3,-2.76,-2.29,2.4,2.4,0,0.04,0.26,https://fbref.com/en/players/cf15bbb1/Steven-Davis
2019,Southampton,Premier League,Mohamed Elyounoussi,NOR,MF,23,1994,16,793,50,23.2,8.8,8,81,3,8,18,8,0.5,8,10,-2,-0.23,0.39,13.2,10.3,2.9,0.32,0.7,https://fbref.com/en/players/68dc0dac/Mohamed-Elyounoussi
2019,Southampton,Premier League,Fraser Forster,ENG,GK,30,1988,1,90,90,2.6,1,1,90,1,0,NA,4,0,0,3,-3,-3,-2.54,0.4,1.8,-1.4,-1.36,-1.18,https://fbref.com/en/players/c3e39f12/Fraser-Forster
2019,Southampton,Premier League,Manolo Gabbiadini,ITA,FW,26,1991,12,476,40,13.9,5.3,4,84,2,8,18,0,0.5,3,12,-9,-1.7,-1.37,7.4,8,-0.6,-0.12,0.12,https://fbref.com/en/players/8f866fe8/Manolo-Gabbiadini
2019,Southampton,Premier League,Sam Gallagher,ENG,"FW,MF",22,1995,4,34,9,1,0.4,0,NA,0,4,8,4,1.5,1,1,0,0,0.53,0.8,1.6,-0.8,-2.06,-1.86,https://fbref.com/en/players/44361ade/Sam-Gallagher
2019,Southampton,Premier League,Angus Gunn,ENG,GK,22,1996,12,1080,90,31.6,12,12,90,12,0,NA,26,1.33,17,18,-1,-0.08,0.65,13.8,16.4,-2.7,-0.22,-0.01,https://fbref.com/en/players/e082af5b/Angus-Gunn
2019,Southampton,Premier League,Wesley Hoedt,NED,DF,24,1994,13,1170,90,34.2,13,13,90,13,0,NA,4,0.62,10,24,-14,-1.08,-0.84,18.1,19.5,-1.4,-0.1,0.17,https://fbref.com/en/players/875898c7/Wesley-Hoedt
2019,Southampton,Premier League,Pierre Højbjerg,DEN,MF,22,1995,31,2760,89,80.7,30.7,31,89,27,0,NA,2,1.03,39,58,-19,-0.62,-0.48,38.4,45.5,-7.1,-0.23,-0.08,https://fbref.com/en/players/8b04d6c1/Pierre-Hojbjerg
2019,Southampton,Premier League,Danny Ings,ENG,FW,26,1992,24,1651,69,48.3,18.3,23,70,5,1,34,2,1.17,23,27,-4,-0.22,0.6,25.7,20.5,5.2,0.28,0.96,https://fbref.com/en/players/07802f7f/Danny-Ings
2019,Southampton,Premier League,Tyreke Johnson,ENG,FW,19,1998,1,1,1,0,0,0,NA,0,1,0,0,3,0,0,0,0,0.53,0,0,0,-1.2,-0.99,https://fbref.com/en/players/4701e130/Tyreke-Johnson
2019,Southampton,Premier League,Alfie Jones,ENG,"DF,MF",20,1997,0,NA,NA,NA,NA,0,NA,0,0,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,https://fbref.com/en/players/e5c107a1/Alfie-Jones
2019,Southampton,Premier League,Mario Lemina,GAB,MF,24,1993,21,1613,77,47.2,17.9,18,85,13,3,27,2,0.62,16,37,-21,-1.17,-1.22,23,28.9,-5.9,-0.33,-0.21,https://fbref.com/en/players/2b471f99/Mario-Lemina
2019,Southampton,Premier League,Shane Long,IRL,"FW,MF",31,1987,26,1272,49,37.2,14.1,12,76,2,14,26,2,1.12,16,24,-8,-0.57,-0.06,17,20.5,-3.5,-0.25,-0.06,https://fbref.com/en/players/9f472354/Shane-Long
2019,Southampton,Premier League,Alex McCarthy,ENG,GK,28,1989,25,2250,90,65.8,25,25,90,25,0,NA,8,0.92,28,44,-16,-0.64,-0.33,33.3,37.5,-4.2,-0.17,0.14,https://fbref.com/en/players/36c2ca73/Alex-McCarthy
2019,Southampton,Premier League,Michael Obafemi,IRL,FW,18,2000,6,137,23,4,1.5,1,66,0,5,14,0,0.83,3,3,0,0,0.55,2.6,2.4,0.2,0.16,0.39,https://fbref.com/en/players/caa1a7f0/Michael-Obafemi
2019,Southampton,Premier League,Kayne Ramsey,ENG,DF,17,2000,1,90,90,2.6,1,1,90,1,0,NA,10,0,1,3,-2,-2,-1.51,0.4,3.1,-2.7,-2.69,-2.54,https://fbref.com/en/players/dc31b84c/Kayne-Ramsey
2019,Southampton,Premier League,Nathan Redmond,ENG,"FW,MF",24,1994,38,3270,86,95.6,36.3,36,88,28,2,45,0,1.03,43,58,-15,-0.41,2.59,46.5,50.9,-4.4,-0.12,2.17,https://fbref.com/en/players/ab651565/Nathan-Redmond
2019,Southampton,Premier League,Oriol Romeu,ESP,MF,26,1991,31,2136,69,62.5,23.7,25,81,15,6,19,2,1.13,29,37,-8,-0.34,0.5,29.4,35.7,-6.3,-0.27,-0.13,https://fbref.com/en/players/4b511457/Oriol-Romeu
2019,Southampton,Premier League,Josh Sims,ENG,"FW,MF",21,1997,7,212,30,6.2,2.4,2,55,0,5,21,3,1.57,4,6,-2,-0.85,-0.34,2.9,2.9,0,-0.02,0.21,https://fbref.com/en/players/6d6f09dc/Josh-Sims
2019,Southampton,Premier League,Callum Slattery,ENG,MF,19,1999,3,112,37,3.3,1.2,1,92,1,2,10,7,1.67,1,1,0,0,0.54,1.1,2.5,-1.4,-1.13,-0.95,https://fbref.com/en/players/059948df/Callum-Slattery
2019,Southampton,Premier League,Cédric Soares,POR,DF,26,1991,18,1495,83,43.7,16.6,16,88,15,2,44,0,0.89,15,31,-16,-0.96,-0.78,20.6,24.5,-3.9,-0.24,-0.04,https://fbref.com/en/players/839c14e1/Cedric-Soares
2019,Southampton,Premier League,Jack Stephens,ENG,DF,24,1994,24,1700,71,49.7,18.9,19,85,17,5,15,8,1.04,18,35,-17,-0.9,-0.74,22.6,29.2,-6.7,-0.35,-0.27,https://fbref.com/en/players/6adbc307/Jack-Stephens
2019,Southampton,Premier League,Matt Targett,ENG,DF,22,1995,16,1186,74,34.7,13.2,13,83,11,3,36,12,1.19,18,25,-7,-0.53,-0.01,17.1,23.8,-6.6,-0.5,-0.44,https://fbref.com/en/players/e514ab62/Matt-Targett
2019,Southampton,Premier League,Yan Valery,FRA,DF,19,1999,23,1712,74,50.1,19,20,83,14,3,19,1,1.35,27,29,-2,-0.11,0.84,21.4,26.4,-5.1,-0.27,-0.1,https://fbref.com/en/players/531a4aa8/Yan-Valery
2019,Southampton,Premier League,Jannik Vestergaard,DEN,DF,25,1992,23,2027,88,59.3,22.5,23,88,20,0,NA,7,1.3,29,31,-2,-0.09,1.07,25.4,31.5,-6.1,-0.27,-0.14,https://fbref.com/en/players/1900032e/Jannik-Vestergaard
2019,Southampton,Premier League,James Ward-Prowse,ENG,"MF,DF",23,1994,26,1945,75,56.9,21.6,21,89,19,5,15,9,1.04,28,41,-13,-0.6,-0.17,26.4,33.6,-7.3,-0.34,-0.28,https://fbref.com/en/players/3515d404/James-Ward-Prowse
2019,Southampton,Premier League,Maya Yoshida,JPN,DF,29,1988,17,1518,89,44.4,16.9,17,89,15,0,NA,12,1.29,26,29,-3,-0.18,0.63,22.2,21.2,1,0.06,0.49,https://fbref.com/en/players/caffaf5a/Maya-Yoshida
2019,SPAL,Serie A,Mirco Antenucci,ITA,FW,33,1984,35,2133,61,62.4,23.7,22,88,19,13,15,3,1,26,34,-8,-0.34,-0.06,25.7,33.2,-7.5,-0.32,-0.35,https://fbref.com/en/players/43a2e16c/Mirco-Antenucci
2019,SPAL,Serie A,Kevin Bonifazi,ITA,DF,22,1996,27,2301,85,67.3,25.6,26,88,23,1,22,7,1.07,34,39,-5,-0.2,0.37,27.2,34.2,-7,-0.27,-0.27,https://fbref.com/en/players/fb77bfef/Kevin-Bonifazi
2019,SPAL,Serie A,Thiago Cionek,POL,DF,32,1986,31,2542,82,74.3,28.2,29,86,22,2,26,3,1.16,34,42,-8,-0.28,0.13,30,34.8,-4.8,-0.17,0.06,https://fbref.com/en/players/46f5c54d/Thiago-Cionek
