Season_End_Year,Squad,Comp,Player,Nation,Pos,Age,Born,Mins_Per_90,CrdY,CrdR,2CrdY,Fls,Fld,Off,Crs,Int,TklW,PKwon,PKcon,OG,Recov,Won_Aerial,Lost_Aerial,Won_percent_Aerial,Url
2020,Brest,Ligue 1,Ferris N'Goma,FRA,"FW,MF",26,1993,0.3,1,0,0,2,0,0,0,0,0,0,0,0,4,0,0,NA,https://fbref.com/en/players/2b3d9aad/Ferris-NGoma
2020,Brest,Ligue 1,Romain Perraud,FRA,DF,21,1997,18.6,1,0,0,25,31,1,48,24,19,0,0,0,176,14,32,30.4,https://fbref.com/en/players/6dfd8f05/Romain-Perraud
2020,Brighton,Premier League,Steven Alzate,COL,"MF,DF",20,1998,13.2,1,0,0,21,21,3,11,10,23,0,0,0,137,14,11,56,https://fbref.com/en/players/ad1f61f3/Steven-Alzate
2020,Brighton,Premier League,Florin Andone,ROU,"MF,FW",26,1993,0.8,0,1,0,1,2,0,1,0,2,0,0,0,7,2,3,40,https://fbref.com/en/players/dc008610/Florin-Andone
2020,Brighton,Premier League,Bernardo,BRA,DF,24,1995,7.5,1,0,0,4,6,4,14,5,16,0,0,0,71,28,9,75.7,https://fbref.com/en/players/17370b95/Bernardo
2020,Brighton,Premier League,Yves Bissouma,MLI,MF,22,1996,14,4,0,0,41,20,0,6,16,36,0,0,0,157,17,11,60.7,https://fbref.com/en/players/6c203af0/Yves-Bissouma
2020,Brighton,Premier League,Gaëtan Bong,CMR,"MF,DF",31,1988,0.7,0,0,0,0,1,0,5,0,0,0,0,0,4,0,3,0,https://fbref.com/en/players/cfd5e123/Gaetan-Bong
2020,Brighton,Premier League,Dan Burn,ENG,DF,27,1992,32,5,0,0,37,14,3,40,26,36,0,0,0,308,137,52,72.5,https://fbref.com/en/players/b2d31e83/Dan-Burn
2020,Brighton,Premier League,Aaron Connolly,IRL,FW,19,2000,14,0,0,0,15,37,14,7,5,8,2,0,0,54,14,48,22.6,https://fbref.com/en/players/27c01749/Aaron-Connolly
2020,Brighton,Premier League,Shane Duffy,IRL,DF,27,1992,13.8,2,0,0,16,8,0,1,13,9,0,0,0,136,63,17,78.8,https://fbref.com/en/players/7314bba4/Shane-Duffy
2020,Brighton,Premier League,Lewis Dunk,ENG,DF,27,1991,35.9,9,0,0,28,24,1,2,36,28,0,0,0,410,84,44,65.6,https://fbref.com/en/players/282f75f3/Lewis-Dunk
2020,Brighton,Premier League,Pascal Groß,GER,"FW,MF",28,1991,20,4,0,0,23,17,8,65,9,21,0,0,1,123,15,33,31.3,https://fbref.com/en/players/8aec0537/Pascal-Gross
2020,Brighton,Premier League,Alireza Jahanbakhsh,IRN,"FW,MF",25,1993,3.5,0,0,0,2,7,1,20,0,3,0,0,0,32,0,5,0,https://fbref.com/en/players/08452314/Alireza-Jahanbakhsh
2020,Brighton,Premier League,Tariq Lamptey,ENG,DF,18,2000,6.5,2,0,0,13,20,0,13,9,3,0,0,0,57,4,8,33.3,https://fbref.com/en/players/f4e433d4/Tariq-Lamptey
2020,Brighton,Premier League,Jürgen Locadia,NED,"MF,FW",25,1993,1,0,0,0,0,2,0,0,0,1,0,0,0,8,1,2,33.3,https://fbref.com/en/players/6cc47ae1/Jurgen-Locadia
2020,Brighton,Premier League,Alexis Mac Allister,ARG,"MF,FW",20,1998,3.9,0,0,0,6,5,1,9,2,4,0,0,0,31,4,4,50,https://fbref.com/en/players/83d074ff/Alexis-Mac-Allister
2020,Brighton,Premier League,Solly March,ENG,"DF,FW",25,1994,12.7,2,0,0,14,13,2,48,12,17,0,0,0,99,15,15,50,https://fbref.com/en/players/bb5fbd2b/Solly-March
2020,Brighton,Premier League,Neal Maupay,FRA,FW,22,1996,30.7,3,0,0,41,49,15,15,3,17,0,0,0,141,17,85,16.7,https://fbref.com/en/players/4bcf39f6/Neal-Maupay
2020,Brighton,Premier League,Martín Montoya,ESP,DF,28,1991,21.1,5,0,0,35,16,4,46,17,28,0,0,0,161,27,19,58.7,https://fbref.com/en/players/5cec2487/Martin-Montoya
2020,Brighton,Premier League,Aaron Mooy,AUS,"MF,FW",28,1990,23.2,3,1,1,16,19,0,53,18,31,0,0,0,189,14,28,33.3,https://fbref.com/en/players/47b7e3af/Aaron-Mooy
2020,Brighton,Premier League,Glenn Murray,ENG,FW,35,1983,8.9,0,0,0,16,18,10,11,0,2,0,0,0,36,30,42,41.7,https://fbref.com/en/players/f2f29dda/Glenn-Murray
2020,Brighton,Premier League,Davy Pröpper,NED,MF,27,1991,31.4,4,0,0,44,27,0,28,32,38,0,0,0,365,24,26,48,https://fbref.com/en/players/fdd85f94/Davy-Propper
2020,Brighton,Premier League,Mathew Ryan,AUS,GK,27,1992,38,0,0,0,0,5,0,0,0,0,0,0,0,184,0,0,NA,https://fbref.com/en/players/4535e4bb/Mathew-Ryan
2020,Brighton,Premier League,Ezequiel Schelotto,ITA,DF,30,1989,4,2,0,0,7,4,1,14,3,5,0,0,0,31,8,2,80,https://fbref.com/en/players/a6e316c1/Ezequiel-Schelotto
2020,Brighton,Premier League,Dale Stephens,ENG,MF,30,1989,28.1,8,0,0,50,8,0,5,39,40,0,0,0,315,20,23,46.5,https://fbref.com/en/players/653ee42d/Dale-Stephens
2020,Brighton,Premier League,Leandro Trossard,BEL,"FW,MF",24,1994,22.3,0,0,0,20,20,4,69,10,16,0,0,0,138,2,22,8.3,https://fbref.com/en/players/38ceb24a/Leandro-Trossard
2020,Brighton,Premier League,Adam Webster,ENG,DF,24,1995,29.6,4,0,0,16,20,0,9,34,25,0,2,1,363,119,51,70,https://fbref.com/en/players/c40b6180/Adam-Webster
2020,Burnley,Premier League,Phil Bardsley,SCO,DF,34,1985,21,6,0,0,42,15,0,20,15,33,0,0,0,197,33,26,55.9,https://fbref.com/en/players/1ae30132/Phil-Bardsley
2020,Burnley,Premier League,Ashley Barnes,ENG,FW,29,1989,15,4,0,0,33,43,13,1,5,4,1,0,0,65,42,86,32.8,https://fbref.com/en/players/2691c772/Ashley-Barnes
2020,Burnley,Premier League,Jóhann Berg Guðmundsson,ISL,MF,28,1990,6.9,0,0,0,9,4,1,27,4,3,0,0,0,45,9,14,39.1,https://fbref.com/en/players/f72293fc/Johann-Berg-Gudmundsson
2020,Burnley,Premier League,Robbie Brady,IRL,MF,27,1992,5,1,0,0,12,6,1,8,6,5,0,0,0,44,15,5,75,https://fbref.com/en/players/96bb8cc2/Robbie-Brady
2020,Burnley,Premier League,Josh Brownhill,ENG,MF,23,1995,8.9,2,0,0,11,10,0,2,5,8,0,0,0,104,20,15,57.1,https://fbref.com/en/players/47369df8/Josh-Brownhill
2020,Burnley,Premier League,Jack Cork,ENG,MF,30,1989,29,1,0,0,46,30,1,8,25,27,0,0,0,339,53,64,45.3,https://fbref.com/en/players/74e12f1e/Jack-Cork
2020,Burnley,Premier League,Danny Drinkwater,ENG,MF,29,1990,0.6,0,0,0,1,0,0,0,2,2,0,0,0,8,0,1,0,https://fbref.com/en/players/2649ff32/Danny-Drinkwater
2020,Burnley,Premier League,Jeff Hendrick,IRL,MF,27,1992,21.5,8,0,0,23,18,4,10,14,10,0,0,0,175,21,24,46.7,https://fbref.com/en/players/989d5705/Jeff-Hendrick
2020,Burnley,Premier League,Aaron Lennon,ENG,MF,32,1987,5.5,4,0,0,11,7,0,9,8,9,0,0,0,30,3,8,27.3,https://fbref.com/en/players/2ff964a0/Aaron-Lennon
2020,Burnley,Premier League,Kevin Long,IRL,DF,28,1990,6.3,0,0,0,10,6,0,0,1,8,0,0,0,64,22,16,57.9,https://fbref.com/en/players/5a4280b1/Kevin-Long
2020,Burnley,Premier League,Matthew Lowton,ENG,DF,30,1989,17,2,0,0,18,11,0,28,16,24,0,1,0,135,24,14,63.2,https://fbref.com/en/players/9a9c05db/Matthew-Lowton
2020,Burnley,Premier League,Dwight McNeil,ENG,MF,19,1999,37.1,5,0,0,36,46,0,130,24,28,0,0,0,327,27,27,50,https://fbref.com/en/players/fc15fb84/Dwight-McNeil
2020,Burnley,Premier League,Ben Mee,ENG,DF,29,1989,32,7,0,0,37,20,3,3,22,16,0,3,0,343,143,78,64.7,https://fbref.com/en/players/8df7a2fb/Ben-Mee
2020,Burnley,Premier League,Erik Pieters,NED,"DF,MF",30,1988,20.9,2,0,0,27,25,0,27,13,41,0,1,0,186,33,15,68.8,https://fbref.com/en/players/1ef37668/Erik-Pieters
2020,Burnley,Premier League,Nick Pope,ENG,GK,27,1992,38,1,0,0,0,8,0,0,0,0,0,0,0,193,0,0,NA,https://fbref.com/en/players/4b40d9ca/Nick-Pope
2020,Burnley,Premier League,Jay Rodriguez,ENG,FW,30,1989,22.4,1,0,0,30,19,22,12,4,17,0,0,0,118,74,139,34.7,https://fbref.com/en/players/4ab53cdb/Jay-Rodriguez
2020,Burnley,Premier League,James Tarkowski,ENG,DF,26,1992,38,10,0,0,53,32,3,2,43,51,0,0,0,442,215,60,78.2,https://fbref.com/en/players/15ea812b/James-Tarkowski
2020,Burnley,Premier League,Charlie Taylor,ENG,DF,25,1993,21.6,3,0,0,17,35,2,66,13,16,0,0,0,198,47,31,60.3,https://fbref.com/en/players/cc2d7ad5/Charlie-Taylor
2020,Burnley,Premier League,Max Thompson,ENG,FW,17,2002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,https://fbref.com/en/players/fa38722f/Max-Thompson
2020,Burnley,Premier League,Matěj Vydra,CZE,FW,27,1992,9.1,0,0,0,3,12,3,5,0,2,0,0,0,37,17,42,28.8,https://fbref.com/en/players/0d4ceb32/Matej-Vydra
2020,Burnley,Premier League,Ashley Westwood,ENG,MF,29,1990,35,9,0,0,46,38,1,47,27,30,0,0,0,437,17,28,37.8,https://fbref.com/en/players/495945ef/Ashley-Westwood
2020,Burnley,Premier League,Chris Wood,NZL,FW,27,1991,27.1,1,0,0,38,32,34,5,5,6,0,0,1,88,113,187,37.7,https://fbref.com/en/players/4e9a0555/Chris-Wood
2020,Cagliari,Serie A,Valter Birsa,SVN,MF,32,1986,4.8,1,0,0,7,3,0,5,1,8,0,0,0,49,2,2,50,https://fbref.com/en/players/455a2b79/Valter-Birsa
2020,Cagliari,Serie A,Fabrizio Cacciatore,ITA,DF,32,1986,12.8,1,1,0,9,8,1,27,7,5,0,0,0,90,13,10,56.5,https://fbref.com/en/players/00b0bb87/Fabrizio-Cacciatore
2020,Cagliari,Serie A,Andrea Carboni,ITA,"DF,MF",18,2001,4.1,5,2,1,5,3,0,0,5,2,0,0,0,27,8,3,72.7,https://fbref.com/en/players/f7e2af2c/Andrea-Carboni
2020,Cagliari,Serie A,Lucas Castro,ARG,MF,30,1989,6.7,2,0,0,16,9,1,19,4,8,0,0,0,60,5,6,45.5,https://fbref.com/en/players/56b2957b/Lucas-Castro
2020,Cagliari,Serie A,Luca Ceppitelli,ITA,DF,29,1989,13.8,5,0,0,9,11,0,2,17,12,0,0,1,112,33,29,53.2,https://fbref.com/en/players/7d50454d/Luca-Ceppitelli
2020,Cagliari,Serie A,Alberto Cerri,ITA,FW,23,1996,2.7,1,0,0,5,3,2,0,0,3,0,1,0,11,22,16,57.9,https://fbref.com/en/players/1079c685/Alberto-Cerri
2020,Cagliari,Serie A,Luca Cigarini,ITA,MF,33,1986,17.8,8,1,1,39,32,0,19,19,26,0,0,0,195,10,13,43.5,https://fbref.com/en/players/ae64d449/Luca-Cigarini
2020,Cagliari,Serie A,Alessio Cragno,ITA,GK,25,1994,16,1,0,0,0,1,0,0,0,0,0,0,0,71,0,0,NA,https://fbref.com/en/players/f554e29b/Alessio-Cragno
2020,Cagliari,Serie A,Alessandro Deiola,ITA,MF,23,1995,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,NA,https://fbref.com/en/players/7f267d66/Alessandro-Deiola
2020,Cagliari,Serie A,Paolo Faragò,ITA,DF,26,1993,14.9,3,0,0,24,16,0,33,7,29,0,0,0,132,29,15,65.9,https://fbref.com/en/players/9085dd7c/Paolo-Farago
2020,Cagliari,Serie A,Luca Gagliano,ITA,FW,19,2000,0.6,0,0,0,4,1,0,0,1,0,0,0,0,4,2,4,33.3,https://fbref.com/en/players/1d00a56c/Luca-Gagliano
2020,Cagliari,Serie A,Artur Ioniță,MDA,MF,28,1990,21.1,6,0,0,49,15,1,19,8,20,0,0,0,179,41,51,44.6,https://fbref.com/en/players/cedb3e36/Artur-Ionita
2020,Cagliari,Serie A,Ragnar Klavan,EST,DF,33,1985,26.2,4,0,0,27,7,0,0,16,26,0,0,1,186,25,28,47.2,https://fbref.com/en/players/008a6e6d/Ragnar-Klavan
2020,Cagliari,Serie A,Riccardo Ladinetti,ITA,MF,18,2000,1.4,0,0,0,1,1,0,2,2,2,0,0,0,10,0,1,0,https://fbref.com/en/players/ff4296df/Riccardo-Ladinetti
2020,Cagliari,Serie A,Charalambos Lykogiannis,GRE,DF,25,1993,14.9,4,0,0,21,14,3,32,15,12,0,1,0,100,26,25,51,https://fbref.com/en/players/5efc5389/Charalambos-Lykogiannis
2020,Cagliari,Serie A,Federico Marigosu,ITA,MF,18,2001,0.3,0,0,0,0,2,0,2,0,0,0,0,0,0,0,2,0,https://fbref.com/en/players/66a9470c/Federico-Marigosu
2020,Cagliari,Serie A,Federico Mattiello,ITA,DF,24,1995,10.3,3,0,0,17,29,2,22,17,20,0,0,0,82,10,15,40,https://fbref.com/en/players/fba81826/Federico-Mattiello
2020,Cagliari,Serie A,Radja Nainggolan,BEL,"MF,FW",31,1988,23,5,0,0,23,38,0,49,13,22,0,0,0,213,15,26,36.6,https://fbref.com/en/players/1f9328da/Radja-Nainggolan
2020,Cagliari,Serie A,Nahitan Nández,URU,"MF,DF",23,1995,32.2,14,0,0,52,56,7,85,25,45,0,0,0,243,26,66,28.3,https://fbref.com/en/players/95facda1/Nahitan-Nandez
2020,Cagliari,Serie A,Christian Oliva,URU,MF,23,1996,5.2,1,0,0,7,3,0,2,4,12,0,0,0,59,7,2,77.8,https://fbref.com/en/players/d3b888e3/Christian-Oliva
2020,Cagliari,Serie A,Robin Olsen,SWE,GK,29,1990,16.9,0,1,0,0,4,0,0,0,0,0,0,1,70,0,0,NA,https://fbref.com/en/players/e7ee38c3/Robin-Olsen
2020,Cagliari,Serie A,Alberto Paloschi,ITA,"FW,MF",29,1990,2.3,0,0,0,4,3,3,1,2,0,0,0,0,9,2,8,20,https://fbref.com/en/players/b5cae4e6/Alberto-Paloschi
2020,Cagliari,Serie A,Leonardo Pavoletti,ITA,FW,30,1988,0.5,0,0,0,0,1,0,0,1,0,0,0,0,2,3,4,42.9,https://fbref.com/en/players/d37b0350/Leonardo-Pavoletti
2020,Cagliari,Serie A,João Pedro,ITA,"FW,MF",27,1992,35,6,0,0,48,88,9,14,6,16,1,1,0,165,76,97,43.9,https://fbref.com/en/players/81255c03/Joao-Pedro
2020,Cagliari,Serie A,Luca Pellegrini,ITA,DF,20,1999,21.2,10,0,0,36,23,0,90,17,27,1,1,0,190,19,18,51.4,https://fbref.com/en/players/3b61c9ec/Luca-Pellegrini
2020,Cagliari,Serie A,Gastón Pereiro,URU,"MF,FW",24,1995,3.9,3,0,0,8,5,0,9,0,2,0,0,0,16,3,5,37.5,https://fbref.com/en/players/7ec7738e/Gaston-Pereiro
2020,Cagliari,Serie A,Simone Pinna,ITA,DF,21,1997,1,1,0,0,2,1,0,4,3,2,0,0,0,12,1,0,100,https://fbref.com/en/players/6523afa4/Simone-Pinna
2020,Cagliari,Serie A,Fabio Pisacane,ITA,DF,33,1986,27.1,8,1,1,33,26,2,6,26,25,0,1,0,232,46,51,47.4,https://fbref.com/en/players/56400c01/Fabio-Pisacane
2020,Cagliari,Serie A,Rafael,BRA,GK,37,1982,5,0,0,0,0,0,0,0,0,0,0,0,0,22,0,0,NA,https://fbref.com/en/players/dd06d56c/Rafael
2020,Cagliari,Serie A,Daniele Ragatzu,ITA,"MF,FW",27,1991,3.5,1,0,0,1,5,2,8,0,2,0,0,0,30,0,0,NA,https://fbref.com/en/players/282b3a4d/Daniele-Ragatzu
2020,Cagliari,Serie A,Marko Rog,CRO,MF,24,1995,25.7,10,0,0,71,53,0,16,29,62,0,1,0,250,21,16,56.8,https://fbref.com/en/players/b6b2b820/Marko-Rog
2020,Cagliari,Serie A,Giovanni Simeone,ARG,FW,24,1995,32.5,4,0,0,59,54,23,20,7,11,1,0,0,94,42,128,24.7,https://fbref.com/en/players/343c0d52/Giovanni-Simeone
2020,Cagliari,Serie A,Sebastian Walukiewicz,POL,DF,19,2000,12.9,1,0,0,7,3,0,2,3,10,0,1,0,107,12,16,42.9,https://fbref.com/en/players/217875a4/Sebastian-Walukiewicz
2020,Celta Vigo,La Liga,Joseph Aidoo,GHA,DF,23,1995,27.8,4,0,0,21,17,0,1,33,26,0,2,0,248,59,50,54.1,https://fbref.com/en/players/18abe173/Joseph-Aidoo
2020,Celta Vigo,La Liga,Sergio Álvarez,ESP,GK,32,1986,2,3,0,0,0,0,0,0,0,0,0,0,0,4,0,0,NA,https://fbref.com/en/players/8875b8c9/Sergio-Alvarez
2020,Celta Vigo,La Liga,Néstor Araujo,MEX,DF,27,1991,32.1,10,0,0,29,10,0,2,38,27,0,0,0,278,91,36,71.7,https://fbref.com/en/players/27a013f7/Nestor-Araujo
2020,Celta Vigo,La Liga,Iago Aspas,ESP,FW,31,1987,36.2,9,0,0,33,76,20,36,19,21,2,0,0,160,24,67,26.4,https://fbref.com/en/players/7dcf86f6/Iago-Aspas
2020,Celta Vigo,La Liga,Fran Beltrán,ESP,MF,20,1999,20.3,2,1,0,16,17,1,6,11,24,0,1,0,166,8,31,20.5,https://fbref.com/en/players/ed5c5fa3/Fran-Beltran
2020,Celta Vigo,La Liga,Sergio Bermejo,ESP,FW,21,1997,0.1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,NA,https://fbref.com/en/players/d166c007/Sergio-Bermejo
2020,Celta Vigo,La Liga,Rubén Blanco,ESP,GK,24,1995,32.9,4,0,0,1,6,0,0,0,0,0,1,0,135,0,0,NA,https://fbref.com/en/players/967f34d3/Ruben-Blanco
2020,Celta Vigo,La Liga,Filip Bradarić,CRO,MF,27,1992,7.8,2,1,0,13,5,0,4,11,13,0,0,0,81,12,13,48,https://fbref.com/en/players/605873e1/Filip-Bradaric
2020,Celta Vigo,La Liga,Pape Cheikh Diop,SEN,MF,21,1997,6.7,5,1,1,25,19,0,1,2,6,0,0,0,61,3,8,27.3,https://fbref.com/en/players/873ce3a2/Pape-Cheikh-Diop
2020,Celta Vigo,La Liga,David Costas,ESP,DF,24,1995,3.8,1,0,0,4,2,0,0,7,4,0,0,0,38,8,7,53.3,https://fbref.com/en/players/545e2f01/David-Costas
2020,Celta Vigo,La Liga,Gabriel Fernández,URU,"FW,MF",25,1994,6.2,5,1,1,16,13,7,7,2,2,0,0,0,23,26,26,50,https://fbref.com/en/players/36c5f77b/Gabriel-Fernandez
2020,Celta Vigo,La Liga,Juan Hernández,ESP,"FW,MF",24,1994,1,0,0,0,1,0,0,3,1,0,0,0,0,5,0,4,0,https://fbref.com/en/players/1fc3c3d7/Juan-Hernandez
2020,Celta Vigo,La Liga,Jacobo,ESP,"DF,MF",22,1997,0.9,1,0,0,1,1,0,0,2,1,0,0,0,7,0,1,0,https://fbref.com/en/players/09e81276/Jacobo
2020,Celta Vigo,La Liga,David Juncà,ESP,DF,25,1993,2.9,1,0,0,5,6,1,11,0,3,0,0,0,24,3,0,100,https://fbref.com/en/players/de7d40d6/David-Junca
2020,Celta Vigo,La Liga,Stanislav Lobotka,SVK,MF,24,1994,15.4,1,0,0,10,30,1,3,7,17,0,0,0,147,8,12,40,https://fbref.com/en/players/e1cbb531/Stanislav-Lobotka
2020,Celta Vigo,La Liga,Losada,ESP,"MF,FW",17,2001,0.1,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0,100,https://fbref.com/en/players/41521385/Losada
2020,Celta Vigo,La Liga,Hugo Mallo,ESP,DF,28,1991,21.8,7,0,0,37,27,3,59,14,28,0,0,0,202,39,26,60,https://fbref.com/en/players/cb574619/Hugo-Mallo
2020,Celta Vigo,La Liga,Brais Méndez,ESP,"MF,FW",22,1997,16.4,4,0,0,26,40,5,22,5,13,0,0,0,113,25,38,39.7,https://fbref.com/en/players/c9e39d91/Brais-Mendez
2020,Celta Vigo,La Liga,Santi Mina,ESP,"FW,MF",23,1995,21.6,4,0,0,49,41,11,20,11,8,2,1,0,115,88,112,44,https://fbref.com/en/players/0b90bb97/Santi-Mina
2020,Celta Vigo,La Liga,Jeison Murillo,COL,DF,27,1992,17,5,0,0,21,22,3,0,5,17,0,0,0,149,52,35,59.8,https://fbref.com/en/players/b233e8e4/Jeison-Murillo
2020,Celta Vigo,La Liga,Nolito,ESP,"FW,MF",32,1986,3.6,3,1,1,12,3,1,1,1,4,0,0,0,29,0,2,0,https://fbref.com/en/players/b2d0ec1b/Nolito
2020,Celta Vigo,La Liga,Lucas Olaza,URU,DF,25,1994,34.9,5,0,0,39,27,1,113,16,36,1,0,0,295,37,34,52.1,https://fbref.com/en/players/4cee5954/Lucas-Olaza
2020,Celta Vigo,La Liga,Rafinha,BRA,MF,26,1993,23.5,5,0,0,48,114,2,26,15,53,0,0,0,261,31,26,54.4,https://fbref.com/en/players/0c2ac3cb/Rafinha
2020,Celta Vigo,La Liga,Jorge Sáenz,ESP,"DF,FW",22,1996,4.1,3,1,0,8,3,0,0,4,0,0,0,0,36,9,10,47.4,https://fbref.com/en/players/bfca375c/Jorge-Saenz
2020,Celta Vigo,La Liga,Pione Sisto,DEN,"FW,MF",24,1995,9.9,2,0,0,11,31,5,25,3,10,0,0,0,61,1,9,10,https://fbref.com/en/players/fd9c4805/Pione-Sisto
2020,Celta Vigo,La Liga,Fyodor Smolov,RUS,FW,29,1990,8.3,4,0,0,15,9,8,8,5,1,0,0,0,30,14,23,37.8,https://fbref.com/en/players/cbbfa2e7/Fyodor-Smolov
2020,Celta Vigo,La Liga,Denis Suárez,ESP,"MF,FW",25,1994,18.1,2,0,0,24,40,0,40,11,16,1,0,0,111,3,16,15.8,https://fbref.com/en/players/12c50af5/Denis-Suarez
2020,Celta Vigo,La Liga,Kevin Vázquez,ESP,DF,26,1993,14.7,6,0,0,23,27,1,21,23,15,0,0,0,138,19,28,40.4,https://fbref.com/en/players/ee923664/Kevin-Vazquez
2020,Celta Vigo,La Liga,Iván Villar,ESP,GK,22,1997,3.1,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,NA,https://fbref.com/en/players/cde52ef5/Ivan-Villar
2020,Celta Vigo,La Liga,Okay Yokuşlu,TUR,MF,25,1994,21.9,6,0,0,50,23,0,5,17,26,0,0,0,293,76,39,66.1,https://fbref.com/en/players/e49ce451/Okay-Yokuslu
2020,Chelsea,Premier League,Tammy Abraham,ENG,FW,21,1997,24.6,2,0,0,20,30,23,10,5,10,1,0,1,95,67,109,38.1,https://fbref.com/en/players/f586779e/Tammy-Abraham
2020,Chelsea,Premier League,Marcos Alonso,ESP,DF,28,1990,15.9,4,0,0,18,17,2,51,14,19,1,0,0,183,42,31,57.5,https://fbref.com/en/players/f4290206/Marcos-Alonso
2020,Chelsea,Premier League,Faustino Anjorin,ENG,FW,17,2001,0.2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,NA,https://fbref.com/en/players/b105919e/Faustino-Anjorin
2020,Chelsea,Premier League,Kepa Arrizabalaga,ESP,GK,24,1994,33,0,0,0,0,5,0,0,0,0,0,0,0,138,0,0,NA,https://fbref.com/en/players/28d596a0/Kepa-Arrizabalaga
2020,Chelsea,Premier League,César Azpilicueta,ESP,DF,29,1989,35.9,1,0,0,45,17,3,110,39,61,0,0,0,380,94,60,61,https://fbref.com/en/players/53cad200/Cesar-Azpilicueta
2020,Chelsea,Premier League,Ross Barkley,ENG,MF,25,1993,12.3,0,0,0,10,19,0,9,6,11,0,0,0,97,10,15,40,https://fbref.com/en/players/3a24769f/Ross-Barkley
2020,Chelsea,Premier League,Michy Batshuayi,BEL,FW,25,1993,2.7,0,0,0,5,4,7,1,0,1,0,0,0,17,6,15,28.6,https://fbref.com/en/players/2973d8ff/Michy-Batshuayi
2020,Chelsea,Premier League,Armando Broja,ALB,FW,17,2001,0.1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,https://fbref.com/en/players/97220da2/Armando-Broja
2020,Chelsea,Premier League,Willy Caballero,ARG,GK,37,1981,5,0,0,0,0,0,0,0,0,0,0,0,0,17,0,0,NA,https://fbref.com/en/players/a179d516/Willy-Caballero
2020,Chelsea,Premier League,Andreas Christensen,DEN,DF,23,1996,19.5,5,0,0,18,11,0,0,15,20,0,0,0,173,68,40,63,https://fbref.com/en/players/1cb49278/Andreas-Christensen
2020,Chelsea,Premier League,Billy Gilmour,SCO,MF,18,2001,2.2,0,0,0,3,2,0,0,2,4,0,0,0,31,3,5,37.5,https://fbref.com/en/players/df10e27c/Billy-Gilmour
2020,Chelsea,Premier League,Olivier Giroud,FRA,FW,32,1986,11,1,0,0,19,11,9,2,1,3,0,0,0,47,44,41,51.8,https://fbref.com/en/players/16ceb862/Olivier-Giroud
2020,Chelsea,Premier League,Callum Hudson-Odoi,ENG,FW,18,2000,9.6,1,0,0,12,18,3,49,0,5,0,0,0,60,3,14,17.6,https://fbref.com/en/players/15f3ec41/Callum-Hudson-Odoi
2020,Chelsea,Premier League,Reece James,ENG,DF,19,1999,16.8,1,0,0,28,26,1,68,14,23,0,0,0,164,35,42,45.5,https://fbref.com/en/players/1265a93a/Reece-James
2020,Chelsea,Premier League,Jorginho,ITA,MF,27,1991,26.4,10,0,0,37,35,0,3,42,44,0,1,0,401,13,37,26,https://fbref.com/en/players/45db685d/Jorginho
2020,Chelsea,Premier League,N'Golo Kanté,FRA,MF,28,1991,19.2,4,0,0,46,14,0,22,28,43,0,0,0,282,17,34,33.3,https://fbref.com/en/players/b9fbae28/NGolo-Kante
2020,Chelsea,Premier League,Mateo Kovačić,CRO,MF,25,1994,23,8,0,0,22,55,0,14,12,55,0,0,0,244,8,19,29.6,https://fbref.com/en/players/79c0821a/Mateo-Kovacic
2020,Chelsea,Premier League,Tariq Lamptey,ENG,DF,18,2000,0.4,0,0,0,0,1,0,0,0,0,0,0,0,6,0,0,NA,https://fbref.com/en/players/f4e433d4/Tariq-Lamptey
2020,Chelsea,Premier League,Ruben Loftus-Cheek,ENG,"MF,FW",23,1996,2.3,0,0,0,2,3,0,1,0,0,0,0,0,23,1,4,20,https://fbref.com/en/players/e97fd090/Ruben-Loftus-Cheek
2020,Chelsea,Premier League,Mason Mount,ENG,"MF,FW",20,1999,31.9,3,0,0,40,56,4,66,14,31,1,0,0,214,14,39,26.4,https://fbref.com/en/players/9674002f/Mason-Mount
2020,Chelsea,Premier League,Emerson Palmieri,ITA,DF,24,1994,11.4,3,0,0,6,17,2,34,10,7,0,0,0,116,17,7,70.8,https://fbref.com/en/players/e0bc6fdc/Emerson-Palmieri
2020,Chelsea,Premier League,Pedro,ESP,FW,32,1987,7.3,1,0,0,8,15,0,10,4,10,0,0,0,61,2,5,28.6,https://fbref.com/en/players/3ca7254a/Pedro
2020,Chelsea,Premier League,Christian Pulisic,USA,FW,20,1998,19.1,0,0,0,18,38,3,26,2,19,2,0,0,101,16,47,25.4,https://fbref.com/en/players/1bf33a9a/Christian-Pulisic
2020,Chelsea,Premier League,Antonio Rüdiger,GER,DF,26,1993,19,3,0,0,21,9,0,4,3,24,0,0,1,233,61,26,70.1,https://fbref.com/en/players/18b896d6/Antonio-Rudiger
2020,Chelsea,Premier League,Fikayo Tomori,ENG,DF,21,1997,14.3,3,0,0,9,8,1,1,15,15,0,0,0,145,40,22,64.5,https://fbref.com/en/players/7edfbb8a/Fikayo-Tomori
