Season_End_Year,Squad,Comp,Player,Nation,Pos,Age,Born,Mins_Per_90,Tkl_Tackles,TklW_Tackles,Def 3rd_Tackles,Mid 3rd_Tackles,Att 3rd_Tackles,Tkl_Vs,Att_Vs,Tkl_percent_Vs,Past_Vs,Press_Pressures,Succ_Pressures,_percent_Pressures,Def 3rd_Pressures,Mid 3rd_Pressures,Att 3rd_Pressures,Blocks_Blocks,Sh_Blocks,ShSv_Blocks,Pass_Blocks,Int,Tkl+Int,Clr,Err,Url
2020,Lille,Ligue 1,Luiz Araújo,BRA,"FW,MF",23,1996,9.2,18,9,3,8,7,6,32,18.8,26,262,75,28.6,41,114,107,16,0,0,16,5,23,7,0,https://fbref.com/en/players/fa18c72e/Luiz-Araujo
2020,Lille,Ligue 1,Jonathan Bamba,FRA,"FW,MF",23,1996,21.5,16,10,5,10,1,7,27,25.9,20,343,94,27.4,82,174,87,31,4,0,27,14,30,7,1,https://fbref.com/en/players/b2bd0f6c/Jonathan-Bamba
2020,Lille,Ligue 1,Domagoj Bradarić,CRO,DF,19,1999,15.8,29,14,10,13,6,13,33,39.4,20,220,62,28.2,88,98,34,26,4,1,22,13,42,44,0,https://fbref.com/en/players/8bbe2df5/Domagoj-Bradaric
2020,Lille,Ligue 1,Zeki Çelik,TUR,DF,22,1997,23,65,34,32,28,5,31,79,39.2,48,391,118,30.2,139,175,77,37,5,0,32,15,80,49,0,https://fbref.com/en/players/31a62dc7/Zeki-Celik
2020,Lille,Ligue 1,Tiago Djaló,POR,DF,19,2000,7.3,9,8,4,4,1,5,11,45.5,6,78,30,38.5,37,35,6,8,1,0,7,5,14,48,0,https://fbref.com/en/players/b2336681/Tiago-Djalo
2020,Lille,Ligue 1,Gabriel Dos Santos,BRA,DF,21,1997,23.2,44,31,31,10,3,14,24,58.3,10,184,72,39.1,118,56,10,40,14,0,26,12,56,139,0,https://fbref.com/en/players/67ac5bb8/Gabriel-Dos-Santos
2020,Lille,Ligue 1,José Fonte,POR,DF,35,1983,24.5,28,15,15,13,0,13,27,48.1,14,124,45,36.3,86,32,6,22,11,0,11,16,44,147,0,https://fbref.com/en/players/90f87966/Jose-Fonte
2020,Lille,Ligue 1,Nicolás Gaitán,ARG,"MF,FW",31,1988,0.6,2,1,1,1,0,1,2,50,1,18,3,16.7,2,10,6,4,0,0,4,0,2,3,0,https://fbref.com/en/players/7ebfac0f/Nicolas-Gaitan
2020,Lille,Ligue 1,Jonathan Ikone,FRA,"MF,FW",21,1998,22.9,19,13,5,10,4,8,29,27.6,21,486,133,27.4,45,243,198,26,3,1,23,5,24,4,0,https://fbref.com/en/players/42eaa028/Jonathan-Ikone
2020,Lille,Ligue 1,Thiago Maia,BRA,MF,22,1997,0.5,4,3,1,3,0,0,1,0,1,13,5,38.5,3,9,1,0,0,0,0,1,5,1,0,https://fbref.com/en/players/91e58f66/Thiago-Maia
2020,Lille,Ligue 1,Mike Maignan,FRA,GK,24,1995,28,0,0,0,0,0,0,0,NA,0,3,2,66.7,3,0,0,0,0,0,0,0,0,0,1,https://fbref.com/en/players/fcb38f57/Mike-Maignan
2020,Lille,Ligue 1,Reinildo Mandava,MOZ,DF,25,1994,12.3,48,32,26,19,3,25,42,59.5,17,210,68,32.4,79,96,35,27,3,0,24,13,61,32,1,https://fbref.com/en/players/c20bdcd7/Reinildo-Mandava
2020,Lille,Ligue 1,Cheikh Niasse,SEN,MF,19,2000,0.2,0,0,0,0,0,0,0,NA,0,5,0,0,3,2,0,0,0,0,0,0,0,0,0,https://fbref.com/en/players/ff20acfe/Cheikh-Niasse
2020,Lille,Ligue 1,Jean Onana,CMR,MF,19,2000,0.9,1,0,0,1,0,0,2,0,2,23,3,13,3,14,6,1,0,0,1,0,1,3,0,https://fbref.com/en/players/b5bb8188/Jean-Onana
2020,Lille,Ligue 1,Victor Osimhen,NGA,FW,20,1998,25.4,8,5,0,3,5,1,8,12.5,7,439,136,31,11,178,250,17,1,0,16,12,20,32,0,https://fbref.com/en/players/8c90fd7a/Victor-Osimhen
2020,Lille,Ligue 1,Abou Ouattara,BFA,MF,19,1999,0.1,0,0,0,0,0,0,0,NA,0,2,1,50,0,1,1,1,0,0,1,0,0,1,0,https://fbref.com/en/players/6578600f/Abou-Ouattara
2020,Lille,Ligue 1,Jérémy Pied,FRA,DF,30,1989,5,21,12,8,12,1,12,22,54.5,10,91,26,28.6,35,46,10,9,0,0,9,4,25,23,0,https://fbref.com/en/players/a634b9d2/Jeremy-Pied
2020,Lille,Ligue 1,Loïc Rémy,FRA,FW,32,1987,10.7,6,4,2,1,3,2,6,33.3,4,144,46,31.9,9,56,79,4,2,0,2,0,6,7,0,https://fbref.com/en/players/5c2da10f/Loic-Remy
2020,Lille,Ligue 1,Renato Sanches,POR,"MF,FW",21,1997,16.5,32,25,12,15,5,13,48,27.1,35,413,126,30.5,94,226,93,25,2,0,23,13,45,14,1,https://fbref.com/en/players/032f894e/Renato-Sanches
2020,Lille,Ligue 1,Adama Soumaoro,FRA,DF,27,1992,4.6,3,2,1,2,0,0,0,NA,0,32,10,31.3,19,12,1,10,6,0,4,3,6,24,0,https://fbref.com/en/players/7b075c75/Adama-Soumaoro
2020,Lille,Ligue 1,Boubakary Soumaré,FRA,MF,20,1999,13.5,22,17,8,14,0,10,28,35.7,18,233,72,30.9,76,138,19,17,0,0,17,13,35,10,0,https://fbref.com/en/players/ae59b359/Boubakary-Soumare
2020,Lille,Ligue 1,Timothy Weah,USA,MF,19,2000,0.9,1,1,0,1,0,0,0,NA,0,16,7,43.8,1,10,5,0,0,0,0,0,1,1,0,https://fbref.com/en/players/8eec784d/Timothy-Weah
2020,Lille,Ligue 1,Xeka,POR,MF,24,1994,7.9,21,13,3,14,4,6,29,20.7,23,209,43,20.6,55,119,35,10,1,0,9,5,26,13,0,https://fbref.com/en/players/f3600c02/Xeka
2020,Lille,Ligue 1,Yusuf Yazıcı,TUR,"MF,FW",22,1997,9.4,17,12,2,9,6,5,19,26.3,14,248,65,26.2,27,137,84,12,2,0,10,2,19,5,0,https://fbref.com/en/players/f5c8b425/Yusuf-Yazici
2020,Liverpool,Premier League,Adrián,ESP,GK,32,1987,9.7,0,0,0,0,0,0,1,0,1,2,0,0,2,0,0,0,0,0,0,0,0,0,2,https://fbref.com/en/players/f76e6b4e/Adrian
2020,Liverpool,Premier League,Trent Alexander-Arnold,ENG,DF,20,1998,35.3,58,25,38,14,6,34,85,40,51,409,131,32,193,123,93,53,9,0,44,34,92,98,2,https://fbref.com/en/players/cd1acf9d/Trent-Alexander-Arnold
2020,Liverpool,Premier League,Alisson,BRA,GK,26,1992,28.3,0,0,0,0,0,0,3,0,3,5,1,20,5,0,0,0,0,0,0,1,1,2,1,https://fbref.com/en/players/7a2e46a8/Alisson
2020,Liverpool,Premier League,Harvey Elliott,ENG,DF,16,2003,0.1,0,0,0,0,0,0,0,NA,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,https://fbref.com/en/players/c8387671/Harvey-Elliott
2020,Liverpool,Premier League,Fabinho,BRA,MF,25,1993,23.1,77,53,27,37,13,26,65,40,39,428,139,32.5,149,219,60,36,2,0,34,25,102,34,0,https://fbref.com/en/players/7f3b388c/Fabinho
2020,Liverpool,Premier League,Roberto Firmino,BRA,FW,27,1991,33.2,37,26,7,17,13,10,34,29.4,24,694,216,31.1,58,306,330,47,5,0,42,11,48,16,0,https://fbref.com/en/players/4c370d81/Roberto-Firmino
2020,Liverpool,Premier League,Joe Gomez,ENG,DF,22,1997,22.3,26,15,17,9,0,10,22,45.5,12,151,60,39.7,92,55,4,25,8,0,17,19,45,90,1,https://fbref.com/en/players/7a11550b/Joe-Gomez
2020,Liverpool,Premier League,Jordan Henderson,ENG,MF,29,1990,24.9,65,36,23,30,12,23,63,36.5,40,532,169,31.8,135,286,111,37,5,0,32,12,77,27,0,https://fbref.com/en/players/935e6b8f/Jordan-Henderson
2020,Liverpool,Premier League,Curtis Jones,ENG,MF,18,2001,1.4,3,2,0,1,2,2,3,66.7,1,27,7,25.9,5,8,14,3,0,0,3,3,6,1,0,https://fbref.com/en/players/4fb9c88f/Curtis-Jones
2020,Liverpool,Premier League,Naby Keïta,GUI,MF,24,1995,9.1,27,20,8,13,6,9,25,36,16,213,78,36.6,41,99,73,19,0,0,19,14,41,4,0,https://fbref.com/en/players/f25c8e3a/Naby-Keita
2020,Liverpool,Premier League,Adam Lallana,ENG,"MF,FW",31,1988,4.2,20,12,9,9,2,9,27,33.3,18,132,41,31.1,45,55,32,13,0,0,13,6,26,3,0,https://fbref.com/en/players/99813635/Adam-Lallana
2020,Liverpool,Premier League,Dejan Lovren,CRO,DF,30,1989,8.6,16,9,12,4,0,7,12,58.3,5,80,22,27.5,56,22,2,13,6,0,7,8,24,81,1,https://fbref.com/en/players/1a2935f6/Dejan-Lovren
2020,Liverpool,Premier League,Sadio Mané,SEN,FW,27,1992,30.5,50,35,13,23,14,15,46,32.6,31,504,153,30.4,108,168,228,30,1,0,29,11,61,5,0,https://fbref.com/en/players/c691bfe2/Sadio-Mane
2020,Liverpool,Premier League,Joël Matip,CMR,DF,27,1991,7.8,13,9,5,6,2,5,12,41.7,7,64,27,42.2,35,27,2,7,3,0,4,5,18,76,0,https://fbref.com/en/players/b217ef29/Joel-Matip
2020,Liverpool,Premier League,James Milner,ENG,"MF,DF",33,1986,10.4,17,10,3,13,1,4,22,18.2,18,169,41,24.3,50,93,26,15,3,1,12,7,24,25,0,https://fbref.com/en/players/2f90f6b8/James-Milner
2020,Liverpool,Premier League,Takumi Minamino,JPN,"FW,MF",24,1995,2.8,4,3,1,3,0,1,7,14.3,6,63,20,31.7,11,27,25,3,0,0,3,0,4,2,0,https://fbref.com/en/players/f833a830/Takumi-Minamino
2020,Liverpool,Premier League,Divock Origi,BEL,FW,24,1995,8,15,10,2,7,6,4,7,57.1,3,152,53,34.9,15,61,76,6,0,0,6,2,17,7,0,https://fbref.com/en/players/43a166b4/Divock-Origi
2020,Liverpool,Premier League,Alex Oxlade-Chamberlain,ENG,"MF,FW",25,1993,16.5,23,14,4,12,7,5,24,20.8,19,374,111,29.7,79,171,124,27,2,0,25,13,36,7,0,https://fbref.com/en/players/38c7feef/Alex-Oxlade-Chamberlain
2020,Liverpool,Premier League,Andrew Robertson,SCO,DF,25,1994,34.6,60,32,19,25,16,30,68,44.1,38,390,134,34.4,136,144,110,59,7,0,52,30,90,82,0,https://fbref.com/en/players/2e4f5f03/Andrew-Robertson
2020,Liverpool,Premier League,Mohamed Salah,EGY,FW,27,1992,32,21,13,3,5,13,4,27,14.8,23,552,180,32.6,49,161,342,13,3,0,10,5,26,2,0,https://fbref.com/en/players/e342ad68/Mohamed-Salah
2020,Liverpool,Premier League,Xherdan Shaqiri,SUI,"FW,MF",27,1991,2.1,1,0,0,1,0,0,0,NA,0,39,12,30.8,11,13,15,1,0,0,1,0,1,0,0,https://fbref.com/en/players/6421ec64/Xherdan-Shaqiri
2020,Liverpool,Premier League,Virgil van Dijk,NED,DF,28,1991,38,30,20,20,9,1,6,15,40,9,133,46,34.6,84,37,12,32,16,1,16,24,54,259,2,https://fbref.com/en/players/e06683ca/Virgil-van-Dijk
2020,Liverpool,Premier League,Georginio Wijnaldum,NED,MF,28,1990,32.6,37,29,13,17,7,5,34,14.7,29,489,160,32.7,126,256,107,35,4,0,31,14,51,34,1,https://fbref.com/en/players/eb58eef0/Georginio-Wijnaldum
2020,Liverpool,Premier League,Neco Williams,WAL,DF,18,2001,2.6,6,2,1,3,2,3,4,75,1,36,12,33.3,11,15,10,7,1,0,6,2,8,8,0,https://fbref.com/en/players/dd323728/Neco-Williams
2020,Lyon,Ligue 1,Joachim Andersen,DEN,DF,23,1996,17,18,10,16,2,0,6,19,31.6,13,107,34,31.8,79,24,4,22,14,0,8,8,26,95,2,https://fbref.com/en/players/e34fc66d/Joachim-Andersen
2020,Lyon,Ligue 1,Houssem Aouar,FRA,"MF,FW",21,1998,21.7,28,19,8,16,4,3,28,10.7,25,388,100,25.8,88,205,95,19,1,0,18,11,39,12,0,https://fbref.com/en/players/a5db0bec/Houssem-Aouar
2020,Lyon,Ligue 1,Melvin Bard,FRA,DF,18,2000,0.5,0,0,0,0,0,0,0,NA,0,5,3,60,3,2,0,0,0,0,0,0,0,0,0,https://fbref.com/en/players/1ddbc7ca/Melvin-Bard
2020,Lyon,Ligue 1,Maxence Caqueret,FRA,MF,19,2000,6.3,18,11,5,12,1,6,23,26.1,17,237,67,28.3,63,126,48,17,3,0,14,7,25,5,1,https://fbref.com/en/players/f81ef10d/Maxence-Caqueret
2020,Lyon,Ligue 1,Rayan Cherki,FRA,"MF,FW",15,2003,1.6,2,2,0,1,1,2,4,50,2,29,10,34.5,6,17,6,2,0,0,2,1,3,0,0,https://fbref.com/en/players/b34c63a5/Rayan-Cherki
2020,Lyon,Ligue 1,Maxwel Cornet,CIV,"FW,DF",22,1996,14.8,28,14,20,5,3,17,26,65.4,9,219,68,31.1,83,82,54,20,2,0,18,15,43,30,0,https://fbref.com/en/players/beb391dd/Maxwel-Cornet
2020,Lyon,Ligue 1,Moussa Dembélé,FRA,FW,23,1996,24.3,12,9,1,6,5,3,18,16.7,15,292,77,26.4,9,107,176,21,7,0,14,4,16,27,1,https://fbref.com/en/players/e7986081/Moussa-Dembele
2020,Lyon,Ligue 1,Jason Denayer,BEL,DF,24,1995,23.7,22,16,16,6,0,7,15,46.7,8,144,53,36.8,99,40,5,42,30,0,12,11,33,105,0,https://fbref.com/en/players/47af88b8/Jason-Denayer
2020,Lyon,Ligue 1,Memphis Depay,NED,"FW,MF",25,1994,11.3,9,9,5,2,2,2,8,25,6,159,45,28.3,22,72,65,4,0,0,4,4,13,2,0,https://fbref.com/en/players/8f696594/Memphis-Depay
2020,Lyon,Ligue 1,Leo Dubois,FRA,DF,24,1994,15,31,21,20,10,1,12,26,46.2,14,238,72,30.3,134,66,38,26,5,0,21,13,44,38,0,https://fbref.com/en/players/ff0ab48c/Leo-Dubois
2020,Lyon,Ligue 1,Amine Gouiri,FRA,FW,19,2000,0,0,0,0,0,0,0,0,NA,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,https://fbref.com/en/players/aad56ca3/Amine-Gouiri
2020,Lyon,Ligue 1,Bruno Guimarães,BRA,MF,21,1997,3,10,9,7,3,0,2,9,22.2,7,69,22,31.9,30,33,6,5,0,0,5,1,11,1,1,https://fbref.com/en/players/82518f62/Bruno-Guimaraes
2020,Lyon,Ligue 1,Youssouf Koné,MLI,DF,24,1995,9.1,24,15,18,5,1,11,20,55,9,81,23,28.4,57,17,7,8,1,0,7,6,30,22,0,https://fbref.com/en/players/e6eadfb8/Youssouf-Kone
2020,Lyon,Ligue 1,Anthony Lopes,POR,GK,28,1990,26,0,0,0,0,0,0,1,0,1,7,2,28.6,7,0,0,0,0,0,0,0,0,0,0,https://fbref.com/en/players/f00de885/Anthony-Lopes
2020,Lyon,Ligue 1,Jean Lucas,BRA,MF,21,1998,2.2,14,9,8,4,2,3,12,25,9,73,21,28.8,26,41,6,4,1,0,3,4,18,0,0,https://fbref.com/en/players/a99138af/Jean-Lucas
2020,Lyon,Ligue 1,Fernando Marçal,BRA,DF,30,1989,9.2,32,17,20,8,4,12,23,52.2,11,127,56,44.1,68,39,20,20,4,0,16,14,46,34,0,https://fbref.com/en/players/9ae9eaea/Fernando-Marcal
2020,Lyon,Ligue 1,Marcelo,BRA,DF,32,1987,16.7,32,16,22,9,1,10,20,50,10,108,41,38,77,28,3,24,14,0,10,17,49,112,1,https://fbref.com/en/players/e3d0b0c4/Marcelo
2020,Lyon,Ligue 1,Thiago Mendes,BRA,MF,27,1992,20.1,47,31,24,17,6,15,38,39.5,23,397,107,27,143,212,42,34,7,0,27,25,72,38,0,https://fbref.com/en/players/c6e5d20f/Thiago-Mendes
2020,Lyon,Ligue 1,Rafael,BRA,DF,29,1990,7.8,26,18,16,8,2,10,18,55.6,8,153,44,28.8,61,64,28,18,3,0,15,7,33,23,0,https://fbref.com/en/players/9a1f2e1c/Rafael
2020,Lyon,Ligue 1,Jeff Reine-Adélaïde,FRA,"MF,FW",21,1998,8.7,11,8,4,3,4,4,11,36.4,7,188,45,23.9,33,97,58,6,0,0,6,4,15,2,0,https://fbref.com/en/players/d504b3e1/Jeff-Reine-Adelaide
2020,Lyon,Ligue 1,Oumar Solet,FRA,DF,19,2000,0.1,0,0,0,0,0,0,0,NA,0,1,0,0,1,0,0,1,1,0,0,0,0,1,0,https://fbref.com/en/players/0670ee51/Oumar-Solet
2020,Lyon,Ligue 1,Ciprian Tătărușanu,ROU,GK,33,1986,2,0,0,0,0,0,0,0,NA,0,0,0,NA,0,0,0,0,0,0,0,0,0,1,0,https://fbref.com/en/players/b056e3da/Ciprian-Tatarusanu
2020,Lyon,Ligue 1,Martin Terrier,FRA,"FW,MF",22,1997,13.3,21,15,8,8,5,3,15,20,12,298,75,25.2,56,145,97,20,2,0,18,12,33,7,0,https://fbref.com/en/players/5148dcc5/Martin-Terrier
2020,Lyon,Ligue 1,Kenny Tete,NED,DF,23,1995,11.9,37,25,20,13,4,11,21,52.4,10,150,48,32,67,54,29,21,3,0,18,15,52,43,0,https://fbref.com/en/players/77d7c96f/Kenny-Tete
2020,Lyon,Ligue 1,Karl Toko Ekambi,CMR,FW,26,1992,6,6,5,2,1,3,2,5,40,3,67,16,23.9,5,27,35,5,0,0,5,0,6,1,0,https://fbref.com/en/players/5ceba7fc/Karl-Toko-Ekambi
2020,Lyon,Ligue 1,Lucas Tousart,FRA,MF,22,1997,19.6,66,39,26,34,6,15,56,26.8,41,494,158,32,162,264,68,35,7,0,28,17,83,40,0,https://fbref.com/en/players/71ec39ef/Lucas-Tousart
2020,Lyon,Ligue 1,Bertrand Traoré,BFA,"FW,MF",23,1995,13.9,27,12,11,10,6,9,29,31,20,236,66,28,57,95,84,19,2,0,17,19,46,15,0,https://fbref.com/en/players/c47541e0/Bertrand-Traore
2020,M'Gladbach,Bundesliga,László Bénes,SVK,MF,21,1997,10,11,9,5,2,4,6,17,35.3,11,189,57,30.2,45,92,52,16,2,0,14,13,24,11,0,https://fbref.com/en/players/fe888e39/Laszlo-Benes
2020,M'Gladbach,Bundesliga,Keanan Bennetts,ENG,MF,20,1999,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,https://fbref.com/en/players/f4c7c708/Keanan-Bennetts
2020,M'Gladbach,Bundesliga,Ramy Bensebaini,ALG,DF,24,1995,16.1,34,17,17,14,3,14,32,43.8,18,209,56,26.8,90,82,37,51,6,1,45,30,64,55,1,https://fbref.com/en/players/378825c7/Ramy-Bensebaini
2020,M'Gladbach,Bundesliga,Louis Beyer,GER,DF,19,2000,1.2,6,4,4,2,0,1,3,33.3,2,18,6,33.3,5,10,3,4,2,0,2,1,7,7,1,https://fbref.com/en/players/9af1f9ff/Louis-Beyer
2020,M'Gladbach,Bundesliga,Mamadou Doucouré,FRA,MF,21,1998,0,0,0,0,0,0,0,0,NA,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,https://fbref.com/en/players/7bd5b8fd/Mamadou-Doucoure
2020,M'Gladbach,Bundesliga,Nico Elvedi,SUI,DF,22,1996,29.1,56,37,44,12,0,15,33,45.5,18,272,115,42.3,178,90,4,49,15,1,34,30,86,136,0,https://fbref.com/en/players/48035304/Nico-Elvedi
2020,M'Gladbach,Bundesliga,Breel Embolo,SUI,"FW,MF",22,1997,17.2,23,15,3,14,6,6,17,35.3,11,395,95,24.1,31,185,179,15,1,0,14,5,28,5,0,https://fbref.com/en/players/0b4f388a/Breel-Embolo
2020,M'Gladbach,Bundesliga,Matthias Ginter,GER,DF,25,1994,30.9,37,20,24,13,0,14,34,41.2,20,198,72,36.4,106,80,12,47,24,0,23,23,60,151,4,https://fbref.com/en/players/f521b80a/Matthias-Ginter
2020,M'Gladbach,Bundesliga,Patrick Herrmann,GER,"FW,MF",28,1991,16.1,29,20,8,14,7,4,17,23.5,13,283,82,29,64,129,90,20,4,0,16,7,36,8,0,https://fbref.com/en/players/dfb6490a/Patrick-Herrmann
2020,M'Gladbach,Bundesliga,Jonas Hofmann,GER,"MF,FW",27,1992,18.1,40,27,19,18,3,22,74,29.7,52,484,121,25,120,226,138,36,3,0,33,13,53,13,0,https://fbref.com/en/players/2903a856/Jonas-Hofmann
2020,M'Gladbach,Bundesliga,Tony Jantschke,GER,DF,29,1990,11.2,39,16,26,12,1,16,29,55.2,13,129,46,35.7,75,49,5,31,15,0,16,19,58,63,0,https://fbref.com/en/players/34b54da7/Tony-Jantschke
2020,M'Gladbach,Bundesliga,Fabian Johnson,USA,"MF,DF",31,1987,3,4,3,0,2,2,2,4,50,2,63,20,31.7,13,32,18,5,0,0,5,0,4,1,0,https://fbref.com/en/players/76e5da9d/Fabian-Johnson
2020,M'Gladbach,Bundesliga,Christoph Kramer,GER,MF,28,1991,16.3,43,28,16,22,5,16,62,25.8,46,386,128,33.2,127,224,35,28,3,0,25,11,54,28,0,https://fbref.com/en/players/496aeede/Christoph-Kramer
2020,M'Gladbach,Bundesliga,Stefan Lainer,AUT,DF,26,1992,30.1,58,36,28,21,9,25,61,41,36,508,163,32.1,222,168,118,62,7,0,55,23,81,80,0,https://fbref.com/en/players/4aea5077/Stefan-Lainer
2020,M'Gladbach,Bundesliga,Torben Müsel,GER,FW,20,1999,0,0,0,0,0,0,0,0,NA,0,1,0,0,0,0,1,0,0,0,0,1,1,0,0,https://fbref.com/en/players/d01b9ad6/Torben-Musel
2020,M'Gladbach,Bundesliga,Florian Neuhaus,GER,MF,22,1997,26.2,46,27,15,24,7,14,56,25,42,503,159,31.6,146,267,90,42,5,0,37,21,67,15,0,https://fbref.com/en/players/36a59ba4/Florian-Neuhaus
2020,M'Gladbach,Bundesliga,Alassane Pléa,FRA,FW,26,1993,23.8,19,11,7,8,4,7,30,23.3,23,399,93,23.3,34,179,186,26,5,0,21,7,26,6,0,https://fbref.com/en/players/bc6bd723/Alassane-Plea
2020,M'Gladbach,Bundesliga,Raffael,BRA,MF,34,1985,0.7,0,0,0,0,0,0,1,0,1,24,8,33.3,5,13,6,2,0,0,2,0,0,0,0,https://fbref.com/en/players/791af558/Raffael
2020,M'Gladbach,Bundesliga,Yann Sommer,SUI,GK,30,1988,34,0,0,0,0,0,0,1,0,1,2,0,0,2,0,0,0,0,0,0,1,1,1,3,https://fbref.com/en/players/420c18a1/Yann-Sommer
2020,M'Gladbach,Bundesliga,Lars Stindl,GER,"MF,FW",30,1988,15.9,37,25,6,24,7,9,33,27.3,24,378,108,28.6,35,204,139,25,4,0,21,8,45,6,0,https://fbref.com/en/players/7cd6badb/Lars-Stindl
2020,M'Gladbach,Bundesliga,Tobias Strobl,GER,"MF,DF",29,1990,6.8,18,14,9,5,4,4,11,36.4,7,124,39,31.5,52,61,11,10,4,0,6,8,26,6,2,https://fbref.com/en/players/17780d2b/Tobias-Strobl
2020,M'Gladbach,Bundesliga,Marcus Thuram,FRA,FW,21,1997,24.5,24,18,9,8,7,11,29,37.9,18,457,105,23,65,198,194,28,1,0,27,11,35,22,0,https://fbref.com/en/players/6f8cd6d0/Marcus-Thuram
2020,M'Gladbach,Bundesliga,Ibrahima Traoré,GUI,FW,31,1988,1.7,5,2,1,1,3,1,7,14.3,6,33,6,18.2,7,16,10,1,0,0,1,1,6,1,0,https://fbref.com/en/players/096a77c4/Ibrahima-Traore
2020,M'Gladbach,Bundesliga,Oscar Wendt,SWE,DF,33,1985,18.7,30,17,19,7,4,12,34,35.3,22,273,84,30.8,133,104,36,61,6,0,55,11,41,58,0,https://fbref.com/en/players/b69261a0/Oscar-Wendt
2020,M'Gladbach,Bundesliga,Denis Zakaria,SUI,"MF,DF",22,1996,21.6,71,54,30,37,4,17,40,42.5,23,373,124,33.2,133,211,29,45,13,0,32,25,96,39,0,https://fbref.com/en/players/384d58d9/Denis-Zakaria
2020,Mainz 05,Bundesliga,Taiwo Awoniyi,NGA,FW,21,1997,5.4,2,2,0,1,1,2,7,28.6,5,79,23,29.1,10,40,29,7,2,0,5,2,4,1,0,https://fbref.com/en/players/e5478b87/Taiwo-Awoniyi
2020,Mainz 05,Bundesliga,Ridle Baku,GER,"DF,MF",21,1998,26.1,56,35,27,23,6,20,55,36.4,35,519,147,28.3,201,236,82,73,8,0,65,36,92,65,0,https://fbref.com/en/players/442b56fa/Ridle-Baku
2020,Mainz 05,Bundesliga,Leandro Barreiro Martins,LUX,MF,19,2000,10.4,39,25,15,21,3,10,22,45.5,12,243,69,28.4,78,144,21,25,4,0,21,8,47,21,0,https://fbref.com/en/players/00242b75/Leandro-Barreiro-Martins
2020,Mainz 05,Bundesliga,Jean-Paul Boëtius,NED,MF,25,1994,25.2,66,45,21,35,10,20,65,30.8,45,754,191,25.3,163,380,211,51,1,0,50,24,90,11,0,https://fbref.com/en/players/635f2732/Jean-Paul-Boetius
2020,Mainz 05,Bundesliga,Daniel Brosinski,GER,DF,31,1988,19,34,14,13,17,4,16,38,42.1,22,239,71,29.7,98,106,35,41,2,0,39,8,42,79,0,https://fbref.com/en/players/a7813ac4/Daniel-Brosinski
2020,Mainz 05,Bundesliga,Jeffrey Bruma,NED,DF,27,1991,7.5,15,7,10,5,0,1,7,14.3,6,74,21,28.4,52,22,0,18,8,0,10,2,17,50,1,https://fbref.com/en/players/fbffc4b1/Jeffrey-Bruma
2020,Mainz 05,Bundesliga,Jonathan Burkardt,GER,FW,19,2000,2.8,7,5,1,4,2,4,9,44.4,5,84,22,26.2,15,53,16,6,1,0,5,1,8,2,0,https://fbref.com/en/players/05f99a4a/Jonathan-Burkardt
2020,Mainz 05,Bundesliga,Ji Dong-won,KOR,FW,28,1991,1.1,0,0,0,0,0,0,1,0,1,19,3,15.8,1,7,11,1,0,0,1,0,0,1,0,https://fbref.com/en/players/7d841904/Ji-Dong-won
2020,Mainz 05,Bundesliga,Edimilson Fernandes,SUI,"MF,DF",23,1996,16.5,39,26,16,17,6,18,37,48.6,19,264,75,28.4,99,130,35,34,13,0,21,31,70,46,0,https://fbref.com/en/players/3bb625ac/Edimilson-Fernandes
2020,Mainz 05,Bundesliga,Alexander Hack,GER,DF,25,1993,8.9,28,16,21,7,0,12,22,54.5,10,121,42,34.7,74,39,8,35,11,0,24,18,46,85,2,https://fbref.com/en/players/a5ec3ede/Alexander-Hack
2020,Mainz 05,Bundesliga,Pierre Kunde,CMR,MF,24,1995,20.7,39,28,15,21,3,8,40,20,32,339,89,26.3,130,182,27,31,6,1,25,22,61,62,1,https://fbref.com/en/players/9ceb7642/Pierre-Kunde
2020,Mainz 05,Bundesliga,Danny Latza,GER,MF,29,1989,15.3,40,22,17,20,3,14,49,28.6,35,371,99,26.7,110,211,50,22,6,0,16,14,54,31,1,https://fbref.com/en/players/33b554b7/Danny-Latza
2020,Mainz 05,Bundesliga,Aarón Martín,ESP,DF,22,1997,19.9,21,15,12,5,4,10,27,37,17,218,61,28,98,95,25,38,3,0,35,14,35,43,0,https://fbref.com/en/players/2f3e911a/Aaron-Martin
2020,Mainz 05,Bundesliga,Jean-Philippe Mateta,FRA,FW,22,1997,11.7,6,3,0,6,0,0,6,0,6,173,45,26,6,84,83,7,3,0,4,2,8,11,0,https://fbref.com/en/players/50e6dc35/Jean-Philippe-Mateta
2020,Mainz 05,Bundesliga,Alexandru Maxim,ROU,MF,29,1990,1.3,3,1,0,3,0,0,2,0,2,26,5,19.2,7,12,7,4,0,0,4,0,3,0,0,https://fbref.com/en/players/61fc9685/Alexandru-Maxim
