Season_End_Year,Squad,Comp,Player,Nation,Pos,Age,Born,MP_Playing,Starts_Playing,Min_Playing,Mins_Per_90_Playing,Gls,Ast,G_minus_PK,PK,PKatt,CrdY,CrdR,Gls_Per,Ast_Per,G+A_Per,G_minus_PK_Per,G+A_minus_PK_Per,xG_Expected,npxG_Expected,xA_Expected,npxG+xA_Expected,xG_Per,xA_Per,xG+xA_Per,npxG_Per,npxG+xA_Per,Url
2019,SPAL,Serie A,Kevin Bonifazi,ITA,DF,22,1996,27,26,2301,25.6,2,1,2,0,0,2,0,0.08,0.04,0.12,0.08,0.12,0.7,0.7,0.3,1.1,0.03,0.01,0.04,0.03,0.04,https://fbref.com/en/players/fb77bfef/Kevin-Bonifazi
2019,SPAL,Serie A,Thiago Cionek,POL,DF,32,1986,31,29,2542,28.2,0,3,0,0,0,12,2,0,0.11,0.11,0,0.11,0.5,0.5,0.9,1.4,0.02,0.03,0.05,0.02,0.05,https://fbref.com/en/players/46f5c54d/Thiago-Cionek
2019,SPAL,Serie A,Filippo Costa,ITA,"MF,DF",23,1995,9,6,564,6.3,0,0,0,0,0,0,0,0,0,0,0,0,0.3,0.3,0.5,0.8,0.05,0.08,0.13,0.05,0.13,https://fbref.com/en/players/00528660/Filippo-Costa
2019,SPAL,Serie A,Felipe dal Belo,BRA,DF,34,1984,30,27,2361,26.2,3,2,3,0,0,13,0,0.11,0.08,0.19,0.11,0.19,2.1,2.1,0.1,2.2,0.08,0,0.08,0.08,0.08,https://fbref.com/en/players/8cea6319/Felipe-dal-Belo
2019,SPAL,Serie A,Lorenzo Dickmann,ITA,"DF,MF",21,1996,6,2,175,1.9,0,0,0,0,0,1,0,0,0,0,0,0,0.1,0.1,0,0.1,0.05,0,0.05,0.05,0.05,https://fbref.com/en/players/12851227/Lorenzo-Dickmann
2019,SPAL,Serie A,Johan Djourou,SUI,DF,31,1987,5,3,279,3.1,0,0,0,0,0,0,0,0,0,0,0,0,0.2,0.2,0,0.2,0.06,0,0.06,0.06,0.06,https://fbref.com/en/players/b8673e18/Johan-Djourou
2019,SPAL,Serie A,Mohamed Fares,ALG,"DF,MF",22,1996,35,32,2949,32.8,3,0,3,0,0,12,0,0.09,0,0.09,0.09,0.09,2.7,2.7,2.5,5.2,0.08,0.08,0.16,0.08,0.16,https://fbref.com/en/players/b7a5bc86/Mohamed-Fares
2019,SPAL,Serie A,Sergio Floccari,ITA,FW,36,1981,20,11,976,10.8,3,1,3,0,0,3,0,0.28,0.09,0.37,0.28,0.37,2.5,2.5,0.2,2.7,0.23,0.02,0.25,0.23,0.25,https://fbref.com/en/players/df301450/Sergio-Floccari
2019,SPAL,Serie A,Alfred Gomis,SEN,GK,24,1993,20,19,1724,19.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,https://fbref.com/en/players/cecbce23/Alfred-Gomis
2019,SPAL,Serie A,Marko Janković,MNE,"MF,DF",23,1995,4,0,54,0.6,0,0,0,0,0,1,0,0,0,0,0,0,0.1,0.1,0,0.1,0.12,0.02,0.14,0.12,0.14,https://fbref.com/en/players/9866afec/Marko-Jankovic
2019,SPAL,Serie A,Jasmin Kurtić,SVN,MF,29,1989,30,29,2557,28.4,6,5,6,0,0,9,0,0.21,0.18,0.39,0.21,0.39,3.5,3.5,2.9,6.4,0.12,0.1,0.22,0.12,0.22,https://fbref.com/en/players/144607cc/Jasmin-Kurtic
2019,SPAL,Serie A,Manuel Lazzari,ITA,"MF,DF",24,1993,33,33,2835,31.5,0,8,0,0,0,7,0,0,0.25,0.25,0,0.25,1.6,1.6,5.5,7.2,0.05,0.18,0.23,0.05,0.23,https://fbref.com/en/players/02caf6e0/Manuel-Lazzari
2019,SPAL,Serie A,Everton Luiz,BRA,MF,30,1988,10,2,317,3.5,0,0,0,0,0,5,0,0,0,0,0,0,0.1,0.1,0,0.1,0.03,0,0.03,0.03,0.03,https://fbref.com/en/players/3799e138/Everton-Luiz
2019,SPAL,Serie A,Vanja Milinković-Savić,SRB,GK,21,1997,2,2,164,1.8,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,https://fbref.com/en/players/9fa26bc2/Vanja-Milinkovic-Savic
2019,SPAL,Serie A,Simone Missiroli,ITA,MF,32,1986,34,33,2741,30.5,0,0,0,0,0,9,0,0,0,0,0,0,0.5,0.5,1.2,1.7,0.02,0.04,0.06,0.02,0.06,https://fbref.com/en/players/331c0a43/Simone-Missiroli
2019,SPAL,Serie A,Gabriele Moncini,ITA,MF,22,1996,1,0,8,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0.1,0,0.1,0.71,0,0.71,0.71,0.71,https://fbref.com/en/players/c4efe2b4/Gabriele-Moncini
2019,SPAL,Serie A,Alessandro Murgia,ITA,MF,21,1996,15,11,1072,11.9,0,3,0,0,0,1,0,0,0.25,0.25,0,0.25,0.6,0.6,1.1,1.7,0.05,0.09,0.14,0.05,0.14,https://fbref.com/en/players/fb2c533b/Alessandro-Murgia
2019,SPAL,Serie A,Alberto Paloschi,ITA,FW,28,1990,23,8,863,9.6,2,0,2,0,0,3,0,0.21,0,0.21,0.21,0.21,2.6,2.6,0.5,3.1,0.27,0.05,0.32,0.27,0.32,https://fbref.com/en/players/b5cae4e6/Alberto-Paloschi
2019,SPAL,Serie A,Andrea Petagna,ITA,FW,23,1995,36,35,3031,33.7,16,1,10,6,6,8,0,0.48,0.03,0.5,0.3,0.33,13.6,9,2.1,11.1,0.4,0.06,0.47,0.27,0.33,https://fbref.com/en/players/03f946ed/Andrea-Petagna
2019,SPAL,Serie A,Giacomo Poluzzi,ITA,GK,30,1988,1,0,6,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,https://fbref.com/en/players/07f55871/Giacomo-Poluzzi
2019,SPAL,Serie A,Vasco Regini,ITA,DF,27,1990,4,1,81,0.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,https://fbref.com/en/players/339c6ed4/Vasco-Regini
2019,SPAL,Serie A,Pasquale Schiattarella,ITA,MF,31,1987,28,20,1841,20.5,0,4,0,0,0,10,0,0,0.2,0.2,0,0.2,0.6,0.6,1.9,2.5,0.03,0.09,0.12,0.03,0.12,https://fbref.com/en/players/bd84fc61/Pasquale-Schiattarella
2019,SPAL,Serie A,Lorenco Šimić,CRO,DF,22,1996,8,2,238,2.6,0,0,0,0,0,0,0,0,0,0,0,0,0.9,0.9,0,0.9,0.35,0,0.35,0.35,0.35,https://fbref.com/en/players/65e4dede/Lorenco-Simic
2019,SPAL,Serie A,Mirko Valdifiori,ITA,MF,32,1986,15,8,668,7.4,0,1,0,0,0,3,0,0,0.13,0.13,0,0.13,0.2,0.2,1.5,1.8,0.03,0.21,0.24,0.03,0.24,https://fbref.com/en/players/c710f7d5/Mirko-Valdifiori
2019,SPAL,Serie A,Mattia Valoti,ITA,MF,24,1993,24,14,1222,13.6,2,0,2,0,0,6,0,0.15,0,0.15,0.15,0.15,1.4,1.4,0.4,1.9,0.1,0.03,0.14,0.1,0.14,https://fbref.com/en/players/c414df9d/Mattia-Valoti
2019,SPAL,Serie A,Francesco Vicari,ITA,DF,23,1994,28,26,2335,25.9,2,1,2,0,0,6,0,0.08,0.04,0.12,0.08,0.12,0.3,0.3,0.3,0.6,0.01,0.01,0.02,0.01,0.02,https://fbref.com/en/players/de045b15/Francesco-Vicari
2019,SPAL,Serie A,Emiliano Viviano,ITA,GK,32,1985,17,17,1524,16.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,https://fbref.com/en/players/03760df0/Emiliano-Viviano
2019,Strasbourg,Ligue 1,Ismael Aaneba,FRA,DF,19,1999,3,3,204,2.3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0.5,0.5,0,0.2,0.2,0,0.2,https://fbref.com/en/players/a7e4760c/Ismael-Aaneba
2019,Strasbourg,Ligue 1,Ludovic Ajorque,REU,FW,24,1994,25,18,1531,17,9,1,9,0,0,5,0,0.53,0.06,0.59,0.53,0.59,5.7,5.7,1,6.8,0.34,0.06,0.4,0.34,0.4,https://fbref.com/en/players/462475ed/Ludovic-Ajorque
2019,Strasbourg,Ligue 1,Anthony Caci,FRA,DF,21,1997,29,26,2298,25.5,0,1,0,0,0,1,0,0,0.04,0.04,0,0.04,0.2,0.2,0.9,1.1,0.01,0.04,0.04,0.01,0.04,https://fbref.com/en/players/0118c54c/Anthony-Caci
2019,Strasbourg,Ligue 1,Lionel Carole,FRA,"DF,MF",27,1991,23,20,1727,19.2,0,3,0,0,0,2,0,0,0.16,0.16,0,0.16,0.7,0.7,2,2.7,0.04,0.11,0.14,0.04,0.14,https://fbref.com/en/players/5b5724d2/Lionel-Carole
2019,Strasbourg,Ligue 1,Benjamin Corgnet,FRA,"MF,FW",31,1987,17,6,671,7.5,1,2,1,0,0,0,0,0.13,0.27,0.4,0.13,0.4,1.9,1.9,0.8,2.7,0.26,0.11,0.36,0.26,0.36,https://fbref.com/en/players/cfd8dde3/Benjamin-Corgnet
2019,Strasbourg,Ligue 1,Nuno da Costa,CPV,FW,27,1991,34,22,2052,22.8,8,5,7,1,1,3,0,0.35,0.22,0.57,0.31,0.53,5.7,4.9,3.3,8.2,0.25,0.14,0.39,0.22,0.36,https://fbref.com/en/players/909222de/Nuno-da-Costa
2019,Strasbourg,Ligue 1,Youssouf Fofana,FRA,MF,19,1999,17,10,912,10.1,2,1,2,0,0,0,0,0.2,0.1,0.3,0.2,0.3,0.8,0.8,0.4,1.2,0.08,0.04,0.12,0.08,0.12,https://fbref.com/en/players/822d51d7/Youssouf-Fofana
2019,Strasbourg,Ligue 1,Anthony Gonçalves,FRA,"MF,FW",32,1986,18,12,1058,11.8,5,2,5,0,0,3,0,0.43,0.17,0.6,0.43,0.6,1.3,1.3,1.4,2.8,0.11,0.12,0.23,0.11,0.23,https://fbref.com/en/players/c27dfb82/Anthony-Goncalves
2019,Strasbourg,Ligue 1,Samuel Grandsir,FRA,"FW,MF",21,1996,8,2,237,2.6,0,0,0,0,0,0,1,0,0,0,0,0,0.1,0.1,0.1,0.2,0.02,0.04,0.07,0.02,0.07,https://fbref.com/en/players/d2448564/Samuel-Grandsir
2019,Strasbourg,Ligue 1,Jérémy Grimm,FRA,MF,31,1987,5,2,168,1.9,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0.03,0,0.03,0.03,0.03,https://fbref.com/en/players/53283127/Jeremy-Grimm
2019,Strasbourg,Ligue 1,Eiji Kawashima,JPN,GK,35,1983,1,1,90,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,https://fbref.com/en/players/a4527d33/Eiji-Kawashima
2019,Strasbourg,Ligue 1,Lamine Koné,CIV,DF,29,1989,27,23,2152,23.9,1,1,1,0,0,2,0,0.04,0.04,0.08,0.04,0.08,0.6,0.6,0.5,1.1,0.03,0.02,0.05,0.03,0.05,https://fbref.com/en/players/a46472d0/Lamine-Kone
2019,Strasbourg,Ligue 1,Kenny Lala,FRA,"DF,MF",26,1991,34,34,3060,34,5,9,4,1,2,4,0,0.15,0.26,0.41,0.12,0.38,3.1,1.2,4.3,5.5,0.09,0.13,0.22,0.04,0.16,https://fbref.com/en/players/770d7eb8/Kenny-Lala
2019,Strasbourg,Ligue 1,Dimitri Liénard,FRA,"MF,DF",30,1988,22,15,1291,14.3,0,2,0,0,0,1,0,0,0.14,0.14,0,0.14,1.2,1.2,1,2.2,0.08,0.07,0.15,0.08,0.15,https://fbref.com/en/players/f7691f63/Dimitri-Lienard
2019,Strasbourg,Ligue 1,Jonas Martin,FRA,MF,28,1990,23,23,2059,22.9,3,1,1,2,3,9,0,0.13,0.04,0.17,0.04,0.09,4,1.7,1.9,3.6,0.18,0.08,0.26,0.08,0.16,https://fbref.com/en/players/468fdbad/Jonas-Martin
2019,Strasbourg,Ligue 1,Pablo Martinez,FRA,DF,29,1989,32,32,2815,31.3,3,1,3,0,0,7,0,0.1,0.03,0.13,0.1,0.13,1.3,1.3,0.2,1.5,0.04,0.01,0.05,0.04,0.05,https://fbref.com/en/players/1ad8cb67/Pablo-Martinez
2019,Strasbourg,Ligue 1,Stefan Mitrović,SRB,DF,28,1990,34,34,3026,33.6,0,0,0,0,0,8,2,0,0,0,0,0,1.2,1.2,0.3,1.5,0.04,0.01,0.05,0.04,0.05,https://fbref.com/en/players/e6777e6b/Stefan-Mitrovic
2019,Strasbourg,Ligue 1,Lebo Mothiba,RSA,FW,22,1996,32,18,1771,19.7,9,2,8,1,1,3,0,0.46,0.1,0.56,0.41,0.51,6.9,6.2,1.2,7.4,0.35,0.06,0.41,0.31,0.38,https://fbref.com/en/players/3eaf8817/Lebo-Mothiba
2019,Strasbourg,Ligue 1,Abdallah N'dour,SEN,"DF,MF",24,1993,4,4,292,3.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0.1,0,0.02,0.03,0,0.03,https://fbref.com/en/players/4749367a/Abdallah-Ndour
2019,Strasbourg,Ligue 1,Sanjin Prcić,BIH,MF,24,1993,13,12,1053,11.7,2,1,2,0,0,1,0,0.17,0.09,0.26,0.17,0.26,0.5,0.5,1.2,1.8,0.05,0.1,0.15,0.05,0.15,https://fbref.com/en/players/51c30111/Sanjin-Prcic
2019,Strasbourg,Ligue 1,Idriss Saadi,ALG,MF,26,1992,1,0,10,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,https://fbref.com/en/players/17f29fb0/Idriss-Saadi
2019,Strasbourg,Ligue 1,Matz Sels,BEL,GK,26,1992,37,37,3330,37,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,https://fbref.com/en/players/834b5c4c/Matz-Sels
2019,Strasbourg,Ligue 1,Ibrahima Sissoko,FRA,MF,20,1997,32,30,2665,29.6,3,2,3,0,0,9,0,0.1,0.07,0.17,0.1,0.17,1.5,1.5,2.7,4.2,0.05,0.09,0.14,0.05,0.14,https://fbref.com/en/players/0f8418aa/Ibrahima-Sissoko
2019,Strasbourg,Ligue 1,Adrien Thomasson,FRA,"MF,FW",24,1993,34,28,2479,27.5,5,8,5,0,0,5,1,0.18,0.29,0.47,0.18,0.47,4.5,4.4,3.4,7.8,0.16,0.12,0.29,0.16,0.28,https://fbref.com/en/players/c76b7567/Adrien-Thomasson
2019,Strasbourg,Ligue 1,Mootaz Zemzemi,TUN,"FW,MF",18,1999,2,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,https://fbref.com/en/players/242b350c/Mootaz-Zemzemi
2019,Strasbourg,Ligue 1,Kévin Zohi,MLI,"FW,MF",21,1996,20,6,627,7,1,1,1,0,0,0,0,0.14,0.14,0.29,0.14,0.29,1.5,1.5,0.5,2,0.22,0.07,0.29,0.22,0.29,https://fbref.com/en/players/775185ae/Kevin-Zohi
2019,Stuttgart,Bundesliga,Antonis Aidonis,GER,DF,17,2001,2,1,80,0.9,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,https://fbref.com/en/players/54507986/Antonis-Aidonis
2019,Stuttgart,Bundesliga,Chadrac Akolo,COD,"MF,FW",23,1995,16,5,525,5.8,0,1,0,0,0,0,0,0,0.17,0.17,0,0.17,0.9,0.9,0.3,1.2,0.16,0.05,0.21,0.16,0.21,https://fbref.com/en/players/debc2f28/Chadrac-Akolo
2019,Stuttgart,Bundesliga,Dennis Aogo,GER,MF,31,1987,15,13,1025,11.4,0,0,0,0,0,1,0,0,0,0,0,0,0.4,0.4,1.3,1.7,0.04,0.12,0.15,0.04,0.15,https://fbref.com/en/players/c311243f/Dennis-Aogo
2019,Stuttgart,Bundesliga,Santiago Ascacíbar,ARG,MF,21,1997,27,27,2428,27,0,0,0,0,0,10,1,0,0,0,0,0,1.4,1.4,0.7,2.1,0.05,0.03,0.08,0.05,0.08,https://fbref.com/en/players/e26fcca3/Santiago-Ascacibar
2019,Stuttgart,Bundesliga,Holger Badstuber,GER,DF,29,1989,10,5,522,5.8,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,https://fbref.com/en/players/45b7edae/Holger-Badstuber
2019,Stuttgart,Bundesliga,Timo Baumgartl,GER,DF,22,1996,18,18,1620,18,1,0,1,0,0,2,0,0.06,0,0.06,0.06,0.06,0.2,0.2,0,0.3,0.01,0,0.01,0.01,0.01,https://fbref.com/en/players/bd7d2e6d/Timo-Baumgartl
2019,Stuttgart,Bundesliga,Andreas Beck,GER,"DF,MF",31,1987,24,21,1776,19.7,0,2,0,0,0,2,0,0,0.1,0.1,0,0.1,0.5,0.5,1,1.6,0.03,0.05,0.08,0.03,0.08,https://fbref.com/en/players/00a6485f/Andreas-Beck
2019,Stuttgart,Bundesliga,Gonzalo Castro,GER,MF,31,1987,25,19,1692,18.8,2,4,2,0,0,4,0,0.11,0.21,0.32,0.11,0.32,1.3,1.3,1.9,3.2,0.07,0.1,0.17,0.07,0.17,https://fbref.com/en/players/68829001/Gonzalo-Castro
2019,Stuttgart,Bundesliga,Leon Dajaku,GER,"MF,FW",17,2001,2,0,27,0.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,https://fbref.com/en/players/aeaf1bc1/Leon-Dajaku
2019,Stuttgart,Bundesliga,Daniel Didavi,GER,"MF,FW",28,1990,20,8,956,10.6,2,2,2,0,0,0,0,0.19,0.19,0.38,0.19,0.38,1.9,1.9,3.3,5.2,0.18,0.31,0.49,0.18,0.49,https://fbref.com/en/players/d3096421/Daniel-Didavi
2019,Stuttgart,Bundesliga,Anastasios Donis,GRE,"FW,MF",21,1996,24,11,962,10.7,5,2,5,0,0,4,0,0.47,0.19,0.65,0.47,0.65,3.4,3.4,0.9,4.3,0.31,0.08,0.4,0.31,0.4,https://fbref.com/en/players/0f26fd24/Anastasios-Donis
2019,Stuttgart,Bundesliga,Alexander Esswein,GER,"FW,MF",28,1990,17,15,1251,13.9,0,0,0,0,0,3,0,0,0,0,0,0,1.7,1.7,2.2,3.9,0.12,0.16,0.28,0.12,0.28,https://fbref.com/en/players/b48215cd/Alexander-Esswein
2019,Stuttgart,Bundesliga,Christian Gentner,GER,MF,32,1985,29,24,2018,22.4,0,5,0,0,0,3,0,0,0.22,0.22,0,0.22,2.8,2.8,1.4,4.2,0.12,0.06,0.19,0.12,0.19,https://fbref.com/en/players/a4f94a0d/Christian-Gentner
2019,Stuttgart,Bundesliga,Mario Gómez,GER,FW,33,1985,31,25,2211,24.6,7,2,7,0,0,4,1,0.28,0.08,0.37,0.28,0.37,10.3,10.3,2.6,12.9,0.42,0.11,0.52,0.42,0.52,https://fbref.com/en/players/71a20ce8/Mario-Gomez
2019,Stuttgart,Bundesliga,Nicolás González,ARG,"FW,MF",20,1998,30,23,2162,24,2,3,2,0,0,2,1,0.08,0.12,0.21,0.08,0.21,6.3,6.3,3.8,10.1,0.26,0.16,0.42,0.26,0.42,https://fbref.com/en/players/2374aaca/Nicolas-Gonzalez
2019,Stuttgart,Bundesliga,Emiliano Insúa,ARG,DF,29,1989,27,24,2114,23.5,2,2,2,0,0,4,1,0.09,0.09,0.17,0.09,0.17,0.6,0.6,2.3,3,0.03,0.1,0.13,0.03,0.13,https://fbref.com/en/players/f3cccffe/Emiliano-Insua
2019,Stuttgart,Bundesliga,Ozan Kabak,TUR,DF,18,2000,15,15,1350,15,3,0,3,0,0,4,0,0.2,0,0.2,0.2,0.2,1.1,1.1,0.3,1.3,0.07,0.02,0.09,0.07,0.09,https://fbref.com/en/players/2d61d13a/Ozan-Kabak
2019,Stuttgart,Bundesliga,Marc-Oliver Kempf,GER,DF,23,1995,23,23,2025,22.5,2,0,2,0,0,3,0,0.09,0,0.09,0.09,0.09,1.9,1.9,0.2,2.1,0.08,0.01,0.09,0.08,0.09,https://fbref.com/en/players/815c314f/Marc-Oliver-Kempf
2019,Stuttgart,Bundesliga,Pablo Maffeo,ESP,"DF,MF",21,1997,8,8,597,6.6,0,0,0,0,0,1,0,0,0,0,0,0,0.2,0.2,0.3,0.5,0.03,0.05,0.07,0.03,0.07,https://fbref.com/en/players/5db04597/Pablo-Maffeo
2019,Stuttgart,Bundesliga,Hans Nunoo Sarpei,GHA,"FW,MF",19,1998,2,0,42,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,https://fbref.com/en/players/9593331d/Hans-Nunoo-Sarpei
2019,Stuttgart,Bundesliga,Berkay Özcan,TUR,MF,20,1998,3,0,51,0.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,https://fbref.com/en/players/31114001/Berkay-Ozcan
2019,Stuttgart,Bundesliga,Benjamin Pavard,FRA,DF,22,1996,29,29,2610,29,0,0,0,0,0,3,0,0,0,0,0,0,0.8,0.8,0.9,1.7,0.03,0.03,0.06,0.03,0.06,https://fbref.com/en/players/45a03961/Benjamin-Pavard
2019,Stuttgart,Bundesliga,Borna Sosa,CRO,"DF,MF",20,1998,12,7,616,6.8,0,1,0,0,0,3,0,0,0.15,0.15,0,0.15,0.3,0.3,1.3,1.6,0.05,0.19,0.24,0.05,0.24,https://fbref.com/en/players/af0d79a9/Borna-Sosa
2019,Stuttgart,Bundesliga,Erik Thommy,GER,"MF,FW",23,1994,19,6,794,8.8,1,1,1,0,0,3,1,0.11,0.11,0.23,0.11,0.23,1.2,1.2,1.5,2.7,0.13,0.17,0.3,0.13,0.3,https://fbref.com/en/players/df8e7b62/Erik-Thommy
2019,Stuttgart,Bundesliga,Ron-Robert Zieler,GER,GK,29,1989,34,34,3060,34,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,https://fbref.com/en/players/a0606ae8/Ron-Robert-Zieler
2019,Stuttgart,Bundesliga,Steven Zuber,SUI,"FW,MF",26,1991,13,13,1051,11.7,5,1,4,1,1,3,0,0.43,0.09,0.51,0.34,0.43,2.5,1.8,2,3.8,0.22,0.17,0.39,0.15,0.33,https://fbref.com/en/players/b6a6e0a7/Steven-Zuber
2019,Torino,Serie A,Ola Aina,NGA,"DF,MF",21,1996,30,22,2160,24,1,3,1,0,0,5,1,0.04,0.12,0.17,0.04,0.17,1.9,1.9,2.1,4.1,0.08,0.09,0.17,0.08,0.17,https://fbref.com/en/players/246d153b/Ola-Aina
2019,Torino,Serie A,Cristian Ansaldi,ARG,"DF,MF",31,1986,24,23,1807,20.1,3,2,3,0,0,3,0,0.15,0.1,0.25,0.15,0.25,1.4,1.4,2.5,3.9,0.07,0.12,0.19,0.07,0.19,https://fbref.com/en/players/bbafc0c4/Cristian-Ansaldi
2019,Torino,Serie A,Daniele Baselli,ITA,MF,26,1992,34,27,2379,26.4,4,1,4,0,0,5,0,0.15,0.04,0.19,0.15,0.19,2.7,2.7,3.3,6,0.1,0.13,0.23,0.1,0.23,https://fbref.com/en/players/ea06dd97/Daniele-Baselli
2019,Torino,Serie A,Andrea Belotti,ITA,FW,24,1993,37,37,3299,36.7,15,3,10,5,6,5,0,0.41,0.08,0.49,0.27,0.35,17.6,13,4,17.1,0.48,0.11,0.59,0.36,0.47,https://fbref.com/en/players/d705ba44/Andrea-Belotti
2019,Torino,Serie A,Álex Berenguer,ESP,"MF,FW",23,1995,31,15,1486,16.5,2,3,2,0,0,4,0,0.12,0.18,0.3,0.12,0.3,1.2,1.2,4.7,5.9,0.07,0.28,0.36,0.07,0.36,https://fbref.com/en/players/dc1c2fce/Alex-Berenguer
2019,Torino,Serie A,Gleison Bremer,BRA,DF,21,1997,5,2,183,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0.1,0.01,0.02,0.03,0.01,0.03,https://fbref.com/en/players/5fd5ed86/Gleison-Bremer
2019,Torino,Serie A,Vitalie Damașcan,MDA,MF,19,1999,1,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,https://fbref.com/en/players/54e0c0cc/Vitalie-Damascan
2019,Torino,Serie A,Lorenzo De Silvestri,ITA,"DF,MF",30,1988,32,30,2415,26.8,2,4,2,0,0,3,0,0.07,0.15,0.22,0.07,0.22,2.7,2.7,3.5,6.2,0.1,0.13,0.23,0.1,0.23,https://fbref.com/en/players/e74f0e59/Lorenzo-De-Silvestri
2019,Torino,Serie A,Koffi Djidji,CIV,DF,25,1992,17,16,1387,15.4,0,0,0,0,0,2,0,0,0,0,0,0,0.1,0.1,0,0.1,0,0,0,0,0,https://fbref.com/en/players/933d3b51/Koffi-Djidji
2019,Torino,Serie A,Simone Edera,ITA,"FW,MF",21,1997,3,1,77,0.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0.2,0.06,0.17,0.23,0.06,0.23,https://fbref.com/en/players/8697c095/Simone-Edera
2019,Torino,Serie A,Iago Falque,ESP,"FW,MF",28,1990,26,19,1612,17.9,6,4,6,0,0,1,0,0.33,0.22,0.56,0.33,0.56,5.8,5.8,4.1,9.9,0.32,0.23,0.55,0.32,0.55,https://fbref.com/en/players/440c84ed/Iago-Falque
2019,Torino,Serie A,Salvador Ichazo,URU,GK,26,1992,3,2,251,2.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,https://fbref.com/en/players/514f0896/Salvador-Ichazo
2019,Torino,Serie A,Armando Izzo,ITA,DF,26,1992,37,37,3271,36.3,4,1,4,0,0,6,0,0.11,0.03,0.14,0.11,0.14,2.2,2.2,1,3.2,0.06,0.03,0.09,0.06,0.09,https://fbref.com/en/players/89976232/Armando-Izzo
2019,Torino,Serie A,Adem Ljajić,SRB,FW,26,1991,1,0,30,0.3,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0.1,0,0.1,0.35,0,0.35,0.35,0.35,https://fbref.com/en/players/2648e18f/Adem-Ljajic
2019,Torino,Serie A,Saša Lukić,SRB,MF,21,1996,24,11,989,11,2,0,2,0,0,7,0,0.18,0,0.18,0.18,0.18,1.8,1.8,1,2.8,0.16,0.09,0.26,0.16,0.26,https://fbref.com/en/players/c6e8cf1f/Sasa-Lukic
2019,Torino,Serie A,Lyanco,BRA,DF,21,1997,2,1,90,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,https://fbref.com/en/players/b5bf1770/Lyanco
2019,Torino,Serie A,Soualiho Meïté,FRA,MF,24,1994,35,30,2659,29.5,2,4,2,0,0,7,1,0.07,0.14,0.2,0.07,0.2,1.2,1.2,2.6,3.7,0.04,0.09,0.13,0.04,0.13,https://fbref.com/en/players/5cec2c74/Soualiho-Meite
2019,Torino,Serie A,Vincenzo Millico,ITA,MF,17,2000,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,https://fbref.com/en/players/6817095b/Vincenzo-Millico
2019,Torino,Serie A,Emiliano Moretti,ITA,DF,37,1981,24,22,2010,22.3,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0.1,0.1,0,0,0,0,0,https://fbref.com/en/players/55667895/Emiliano-Moretti
2019,Torino,Serie A,Nicolas Nkoulou,CMR,DF,28,1990,36,36,3214,35.7,2,0,2,0,0,7,1,0.06,0,0.06,0.06,0.06,1.2,1.2,0.1,1.3,0.03,0,0.04,0.03,0.04,https://fbref.com/en/players/93cf32a8/Nicolas-Nkoulou
2019,Torino,Serie A,Vittorio Parigini,ITA,"MF,FW",22,1996,17,2,377,4.2,0,0,0,0,0,2,0,0,0,0,0,0,1,1,1,2,0.25,0.24,0.49,0.25,0.49,https://fbref.com/en/players/75efed2e/Vittorio-Parigini
